# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
58, 202, 0, 685.926513671875
58, 202, 1, 737.8536376953125
58, 202, 2, 729.1815185546875
58, 202, 3, 745.6824951171875
58, 203, 0, 709.32275390625
58, 203, 1, 756.6847534179688
58, 203, 2, 766.3251342773438
58, 203, 3, 722.7882690429688
58, 204, 0, 683.2695922851562
58, 204, 1, 741.5574340820312
58, 204, 2, 781.2091674804688
58, 204, 3, 737.1433715820312
58, 205, 0, 719.5838012695312
58, 205, 1, 766.7162475585938
58, 205, 2, 756.9249877929688
58, 205, 3, 720.233642578125
58, 206, 0, 703.0897216796875
58, 206, 1, 739.2208862304688
58, 206, 2, 782.1854248046875
58, 206, 3, 752.2642211914062
58, 207, 0, 695.0040893554688
58, 207, 1, 719.8932495117188
58, 207, 2, 751.7112426757812
58, 207, 3, 711.5927734375
58, 208, 0, 721.0352172851562
58, 208, 1, 756.8375854492188
58, 208, 2, 771.9320678710938
58, 208, 3, 765.262939453125
58, 209, 0, 707.2957153320312
58, 209, 1, 786.5839233398438
58, 209, 2, 795.978759765625
58, 209, 3, 738.0579223632812
58, 210, 0, 728.2410278320312
58, 210, 1, 761.1013793945312
58, 210, 2, 802.404296875
58, 210, 3, 764.2666015625
58, 211, 0, 695.7102661132812
58, 211, 1, 751.1903686523438
58, 211, 2, 767.6157836914062
58, 211, 3, 749.9560546875
58, 212, 0, 707.5302734375
58, 212, 1, 749.927978515625
58, 212, 2, 800.3570556640625
58, 212, 3, 778.9127197265625
58, 213, 0, 687.7389526367188
58, 213, 1, 754.320556640625
58, 213, 2, 781.84375
58, 213, 3, 748.8051147460938
58, 214, 0, 693.15380859375
58, 214, 1, 768.8277587890625
58, 214, 2, 793.9749755859375
58, 214, 3, 782.5446166992188
58, 215, 0, 728.0549926757812
58, 215, 1, 751.782470703125
58, 215, 2, 776.1362915039062
58, 215, 3, 741.9719848632812
58, 216, 0, 727.453125
58, 216, 1, 805.2504272460938
58, 216, 2, 846.8524780273438
58, 216, 3, 805.7269287109375
58, 217, 0, 738.2665405273438
58, 217, 1, 792.6804809570312
58, 217, 2, 802.0367431640625
58, 217, 3, 797.8299560546875
58, 218, 0, 709.4813842773438
58, 218, 1, 761.682373046875
58, 218, 2, 778.8233032226562
58, 218, 3, 777.8641357421875
58, 219, 0, 739.5825805664062
58, 219, 1, 792.9067993164062
58, 219, 2, 821.7931518554688
58, 219, 3, 768.7724609375
58, 220, 0, 711.454833984375
58, 220, 1, 775.8821411132812
58, 220, 2, 823.052490234375
58, 220, 3, 789.711181640625
58, 221, 0, 716.3381958007812
58, 221, 1, 769.7702026367188
58, 221, 2, 763.531005859375
58, 221, 3, 752.2999877929688
58, 222, 0, 719.3409423828125
58, 222, 1, 767.0634765625
58, 222, 2, 758.9647216796875
58, 222, 3, 762.2633056640625
58, 223, 0, 703.3824462890625
58, 223, 1, 769.448974609375
58, 223, 2, 781.399658203125
58, 223, 3, 737.3506469726562
58, 224, 0, 713.6489868164062
58, 224, 1, 765.2262573242188
58, 224, 2, 805.2249755859375
58, 224, 3, 780.5725708007812
58, 225, 0, 699.0188598632812
58, 225, 1, 732.8353881835938
58, 225, 2, 779.594970703125
58, 225, 3, 748.2426147460938
58, 226, 0, 691.341552734375
58, 226, 1, 746.1659545898438
58, 226, 2, 776.8348388671875
58, 226, 3, 757.6189575195312
58, 227, 0, 722.4454345703125
58, 227, 1, 771.4408569335938
58, 227, 2, 790.2452392578125
58, 227, 3, 735.9853515625
58, 228, 0, 732.251953125
58, 228, 1, 793.444580078125
58, 228, 2, 801.2228393554688
58, 228, 3, 757.8511962890625
58, 229, 0, 709.636474609375
58, 229, 1, 775.7380981445312
58, 229, 2, 801.4537963867188
58, 229, 3, 747.2821044921875
58, 230, 0, 722.6998291015625
58, 230, 1, 785.271728515625
58, 230, 2, 807.0972900390625
58, 230, 3, 788.4382934570312
58, 231, 0, 680.3795776367188
58, 231, 1, 727.8189086914062
58, 231, 2, 758.95654296875
58, 231, 3, 730.5377807617188
58, 232, 0, 713.7669067382812
58, 232, 1, 768.9845581054688
58, 232, 2, 780.8829345703125
58, 232, 3, 745.2636108398438
58, 233, 0, 645.22216796875
58, 233, 1, 686.6001586914062
58, 233, 2, 695.5068969726562
58, 233, 3, 663.4994506835938
58, 234, 0, 712.9890747070312
58, 234, 1, 762.027587890625
58, 234, 2, 782.7525634765625
58, 234, 3, 767.7244873046875
58, 235, 0, 673.0059814453125
58, 235, 1, 752.761962890625
58, 235, 2, 791.1647338867188
58, 235, 3, 782.4503173828125
58, 236, 0, 712.3388671875
58, 236, 1, 758.7348022460938
58, 236, 2, 783.681396484375
58, 236, 3, 733.6577758789062
58, 237, 0, 691.22705078125
58, 237, 1, 745.1897583007812
58, 237, 2, 737.5126342773438
58, 237, 3, 718.7393188476562
58, 238, 0, 676.9326171875
58, 238, 1, 730.961181640625
58, 238, 2, 752.005615234375
58, 238, 3, 710.7062377929688
58, 239, 0, 707.733642578125
58, 239, 1, 745.846923828125
58, 239, 2, 772.1526489257812
58, 239, 3, 729.6953125
59, 0, 0, 44.39786529541016
59, 0, 1, 35.30326843261719
59, 0, 2, 31.07955932617188
59, 0, 3, 31.05055046081543
59, 1, 0, 33.97903823852539
59, 1, 1, 42.79727935791016
59, 1, 2, 37.82772827148438
59, 1, 3, 26.2912540435791
59, 2, 0, 41.56921768188477
59, 2, 1, 38.75044250488281
59, 2, 2, 38.48550796508789
59, 2, 3, 35.36376190185547
59, 3, 0, 48.02676773071289
59, 3, 1, 45.32415390014648
59, 3, 2, 40.49744415283203
59, 3, 3, 28.47994804382324
59, 4, 0, 33.38962173461914
59, 4, 1, 38.15734100341797
59, 4, 2, 35.53911209106445
59, 4, 3, 20.36364364624023
59, 5, 0, 43.47930908203125
59, 5, 1, 48.41776275634766
59, 5, 2, 40.88994979858398
59, 5, 3, 39.39515686035156
59, 6, 0, 42.4913215637207
59, 6, 1, 45.28688812255859
59, 6, 2, 36.34476852416992
59, 6, 3, 28.74235343933105
59, 7, 0, 52.43910217285156
59, 7, 1, 36.25851821899414
59, 7, 2, 39.37107467651367
59, 7, 3, 41.59198379516602
59, 8, 0, 49.65296173095703
59, 8, 1, 40.46725463867188
59, 8, 2, 41.96748352050781
59, 8, 3, 37.57867050170898
59, 9, 0, 51.8120002746582
59, 9, 1, 49.38470077514648
59, 9, 2, 41.6495475769043
59, 9, 3, 27.19851875305176
59, 10, 0, 43.94131851196289
59, 10, 1, 36.7637939453125
59, 10, 2, 41.09946060180664
59, 10, 3, 39.1513557434082
59, 11, 0, 46.95578765869141
59, 11, 1, 46.39404296875
59, 11, 2, 46.66753005981445
59, 11, 3, 34.40921783447266
59, 12, 0, 44.57120132446289
59, 12, 1, 46.28057479858398
59, 12, 2, 41.05812454223633
59, 12, 3, 34.82135009765625
59, 13, 0, 52.26770401000977
59, 13, 1, 46.84074401855469
59, 13, 2, 39.24327087402344
59, 13, 3, 45.73472213745117
59, 14, 0, 44.33335113525391
59, 14, 1, 43.54989242553711
59, 14, 2, 32.75765609741211
59, 14, 3, 31.12788009643555
59, 15, 0, 38.23023223876953
59, 15, 1, 40.86036682128906
59, 15, 2, 44.28482818603516
59, 15, 3, 37.85937118530273
59, 16, 0, 44.61404800415039
59, 16, 1, 45.93721389770508
59, 16, 2, 43.78865051269531
59, 16, 3, 47.07859420776367
59, 17, 0, 54.9794807434082
59, 17, 1, 54.36246109008789
59, 17, 2, 45.67128372192383
59, 17, 3, 33.61799240112305
59, 18, 0, 46.8624382019043
59, 18, 1, 49.03801727294922
59, 18, 2, 47.39920806884766
59, 18, 3, 44.91400146484375
59, 19, 0, 59.19000625610352
59, 19, 1, 53.3703727722168
59, 19, 2, 50.31777191162109
59, 19, 3, 38.41772079467773
59, 20, 0, 58.46536254882812
59, 20, 1, 56.66270446777344
59, 20, 2, 58.57778549194336
59, 20, 3, 44.06494903564453
59, 21, 0, 68.20914459228516
59, 21, 1, 61.76171493530273
59, 21, 2, 54.48688125610352
59, 21, 3, 48.27816772460938
59, 22, 0, 51.10080718994141
59, 22, 1, 51.12792587280273
59, 22, 2, 52.55509185791016
59, 22, 3, 43.76405715942383
59, 23, 0, 61.56796264648438
59, 23, 1, 62.81545257568359
59, 23, 2, 52.91607284545898
59, 23, 3, 48.4265251159668
59, 24, 0, 46.93719482421875
59, 24, 1, 44.45189666748047
59, 24, 2, 46.29209518432617
59, 24, 3, 49.27084350585938
59, 25, 0, 59.40037536621094
59, 25, 1, 58.06148910522461
59, 25, 2, 62.08981323242188
59, 25, 3, 52.5130729675293
59, 26, 0, 64.04791259765625
59, 26, 1, 62.05399322509766
59, 26, 2, 59.27402114868164
59, 26, 3, 52.66609191894531
59, 27, 0, 73.34037780761719
59, 27, 1, 72.03070068359375
59, 27, 2, 65.118896484375
59, 27, 3, 61.17374420166016
59, 28, 0, 67.86560821533203
59, 28, 1, 71.62113952636719
59, 28, 2, 62.56878280639648
59, 28, 3, 53.21235656738281
59, 29, 0, 71.64553833007812
59, 29, 1, 73.08684539794922
59, 29, 2, 67.06033325195312
59, 29, 3, 61.45013427734375
59, 30, 0, 75.60118865966797
59, 30, 1, 87.63484954833984
59, 30, 2, 64.31126403808594
59, 30, 3, 45.03665924072266
59, 31, 0, 72.29508972167969
59, 31, 1, 75.199462890625
59, 31, 2, 71.40068054199219
59, 31, 3, 60.31052017211914
59, 32, 0, 78.73621368408203
59, 32, 1, 82.07719421386719
59, 32, 2, 76.83753967285156
59, 32, 3, 61.63088607788086
59, 33, 0, 83.40069580078125
59, 33, 1, 87.80896759033203
59, 33, 2, 76.21528625488281
59, 33, 3, 64.63687896728516
59, 34, 0, 67.07785797119141
59, 34, 1, 74.08305358886719
59, 34, 2, 71.84799194335938
59, 34, 3, 55.8475227355957
59, 35, 0, 62.37468338012695
59, 35, 1, 70.25148010253906
59, 35, 2, 65.42798614501953
59, 35, 3, 57.20403671264648
59, 36, 0, 80.57619476318359
59, 36, 1, 75.72281646728516
59, 36, 2, 67.10479736328125
59, 36, 3, 81.75318145751953
59, 37, 0, 63.95747756958008
59, 37, 1, 72.33611297607422
59, 37, 2, 75.14076995849609
59, 37, 3, 63.82141876220703
59, 38, 0, 87.28090667724609
59, 38, 1, 88.36763763427734
59, 38, 2, 77.43130493164062
59, 38, 3, 59.28213882446289
59, 39, 0, 65.70149230957031
59, 39, 1, 70.3055419921875
59, 39, 2, 59.02901458740234
59, 39, 3, 55.8326301574707
59, 40, 0, 84.02877044677734
59, 40, 1, 90.51464080810547
59, 40, 2, 82.14237976074219
59, 40, 3, 61.32401275634766
59, 41, 0, 79.44272613525391
59, 41, 1, 88.44686889648438
59, 41, 2, 76.98294067382812
59, 41, 3, 80.48345184326172
59, 42, 0, 87.19072723388672
59, 42, 1, 87.81277465820312
59, 42, 2, 87.18431854248047
59, 42, 3, 73.03170013427734
59, 43, 0, 78.66595458984375
59, 43, 1, 88.61783599853516
59, 43, 2, 96.14890289306641
59, 43, 3, 80.95262908935547
59, 44, 0, 81.44272613525391
59, 44, 1, 81.02700805664062
59, 44, 2, 85.87937927246094
59, 44, 3, 73.74476623535156
59, 45, 0, 92.94306182861328
59, 45, 1, 87.55306243896484
59, 45, 2, 81.51174926757812
59, 45, 3, 82.87673187255859
59, 46, 0, 94.1707763671875
59, 46, 1, 94.60655212402344
59, 46, 2, 103.7856597900391
59, 46, 3, 87.07371520996094
59, 47, 0, 83.30232238769531
59, 47, 1, 82.3553466796875
59, 47, 2, 86.91464996337891
59, 47, 3, 77.31776428222656
59, 48, 0, 99.32704925537109
59, 48, 1, 90.23710632324219
59, 48, 2, 92.98297119140625
59, 48, 3, 89.89437103271484
59, 49, 0, 95.257568359375
59, 49, 1, 89.92047119140625
59, 49, 2, 92.52458190917969
59, 49, 3, 86.06543731689453
59, 50, 0, 104.8583068847656
59, 50, 1, 103.9894027709961
59, 50, 2, 111.449089050293
59, 50, 3, 98.0521240234375
59, 51, 0, 93.92894744873047
59, 51, 1, 92.81204223632812
59, 51, 2, 104.4404602050781
59, 51, 3, 104.9324493408203
59, 52, 0, 112.9252395629883
59, 52, 1, 106.5081024169922
59, 52, 2, 115.282096862793
59, 52, 3, 117.6535491943359
59, 53, 0, 111.5110321044922
59, 53, 1, 100.3323593139648
59, 53, 2, 103.8333358764648
59, 53, 3, 95.49546813964844
59, 54, 0, 120.850456237793
59, 54, 1, 123.6885299682617
59, 54, 2, 116.7482528686523
59, 54, 3, 98.685302734375
59, 55, 0, 115.2088012695312
59, 55, 1, 120.0230484008789
59, 55, 2, 117.0109024047852
59, 55, 3, 103.5194320678711
59, 56, 0, 119.6454467773438
59, 56, 1, 119.9354095458984
59, 56, 2, 120.2181091308594
59, 56, 3, 113.061767578125
59, 57, 0, 125.9706115722656
59, 57, 1, 124.0393829345703
59, 57, 2, 128.3516998291016
59, 57, 3, 117.324592590332
59, 58, 0, 123.0719985961914
59, 58, 1, 124.9598541259766
59, 58, 2, 122.7287139892578
59, 58, 3, 114.4718704223633
59, 59, 0, 113.381950378418
59, 59, 1, 121.1934661865234
59, 59, 2, 119.0541076660156
59, 59, 3, 114.9441757202148
59, 60, 0, 115.2676620483398
59, 60, 1, 119.3123550415039
59, 60, 2, 121.9581298828125
59, 60, 3, 97.59510040283203
59, 61, 0, 107.3727874755859
59, 61, 1, 119.6362991333008
59, 61, 2, 121.1937255859375
59, 61, 3, 112.3382949829102
59, 62, 0, 135.0743560791016
59, 62, 1, 139.2000579833984
59, 62, 2, 122.8899688720703
59, 62, 3, 116.1019821166992
59, 63, 0, 131.5102844238281
59, 63, 1, 129.8426208496094
59, 63, 2, 129.1099853515625
59, 63, 3, 137.5198974609375
59, 64, 0, 127.8614196777344
59, 64, 1, 135.5201721191406
59, 64, 2, 136.0694122314453
59, 64, 3, 125.4300918579102
59, 65, 0, 135.5140686035156
59, 65, 1, 149.4180603027344
59, 65, 2, 146.1944732666016
59, 65, 3, 130.2720642089844
59, 66, 0, 148.9482574462891
59, 66, 1, 154.8653259277344
59, 66, 2, 153.186767578125
59, 66, 3, 143.0214691162109
59, 67, 0, 144.6024627685547
59, 67, 1, 137.8698120117188
59, 67, 2, 138.2227020263672
59, 67, 3, 127.1020050048828
59, 68, 0, 138.5212707519531
59, 68, 1, 158.635009765625
59, 68, 2, 144.2979888916016
59, 68, 3, 145.0764312744141
59, 69, 0, 146.1900177001953
59, 69, 1, 146.0900115966797
59, 69, 2, 141.8339691162109
59, 69, 3, 132.5601196289062
59, 70, 0, 154.6662445068359
59, 70, 1, 156.6279602050781
59, 70, 2, 141.913330078125
59, 70, 3, 130.1477813720703
59, 71, 0, 174.4539947509766
59, 71, 1, 171.0152893066406
59, 71, 2, 166.2041931152344
59, 71, 3, 145.5545501708984
59, 72, 0, 157.5984649658203
59, 72, 1, 166.6934814453125
59, 72, 2, 155.7381286621094
59, 72, 3, 141.7656860351562
59, 73, 0, 148.0366058349609
59, 73, 1, 157.5527191162109
59, 73, 2, 137.7648468017578
59, 73, 3, 141.3424224853516
59, 74, 0, 162.8556823730469
59, 74, 1, 161.2726287841797
59, 74, 2, 167.4578247070312
59, 74, 3, 157.3602600097656
59, 75, 0, 173.5354766845703
59, 75, 1, 171.0057220458984
59, 75, 2, 161.5531005859375
59, 75, 3, 153.3338775634766
59, 76, 0, 153.1162109375
59, 76, 1, 152.4390411376953
59, 76, 2, 159.0202789306641
59, 76, 3, 147.0862121582031
59, 77, 0, 152.2998657226562
59, 77, 1, 167.8043060302734
59, 77, 2, 172.1192932128906
59, 77, 3, 158.2283782958984
59, 78, 0, 171.64208984375
59, 78, 1, 171.7655792236328
59, 78, 2, 160.6169128417969
59, 78, 3, 174.3351593017578
59, 79, 0, 174.4438018798828
59, 79, 1, 188.8824462890625
59, 79, 2, 196.2953948974609
59, 79, 3, 190.173828125
59, 80, 0, 185.6655731201172
59, 80, 1, 192.4278717041016
59, 80, 2, 207.0645294189453
59, 80, 3, 175.1127319335938
59, 81, 0, 173.9237365722656
59, 81, 1, 179.9167785644531
59, 81, 2, 166.5833435058594
59, 81, 3, 170.3038482666016
59, 82, 0, 183.9899444580078
59, 82, 1, 211.2608337402344
59, 82, 2, 211.0495300292969
59, 82, 3, 188.9888763427734
59, 83, 0, 184.0863037109375
59, 83, 1, 191.8394470214844
59, 83, 2, 191.9765167236328
59, 83, 3, 183.3872375488281
59, 84, 0, 175.3998260498047
59, 84, 1, 176.7665100097656
59, 84, 2, 184.9000854492188
59, 84, 3, 173.6959991455078
59, 85, 0, 194.9884490966797
59, 85, 1, 199.6789093017578
59, 85, 2, 210.2884063720703
59, 85, 3, 190.8278045654297
59, 86, 0, 181.3625335693359
59, 86, 1, 189.6076202392578
59, 86, 2, 202.1681976318359
59, 86, 3, 179.217041015625
59, 87, 0, 183.1458282470703
59, 87, 1, 185.752685546875
59, 87, 2, 197.8150329589844
59, 87, 3, 191.5634307861328
59, 88, 0, 207.708251953125
59, 88, 1, 212.2001342773438
59, 88, 2, 219.4523162841797
59, 88, 3, 181.0961761474609
59, 89, 0, 200.1240692138672
59, 89, 1, 225.3740997314453
59, 89, 2, 213.5250854492188
59, 89, 3, 187.8964538574219
59, 90, 0, 195.5980377197266
59, 90, 1, 209.7066802978516
59, 90, 2, 212.7777099609375
59, 90, 3, 202.5754852294922
59, 91, 0, 198.0390167236328
59, 91, 1, 232.6671600341797
59, 91, 2, 238.5048675537109
59, 91, 3, 219.6094512939453
59, 92, 0, 216.3840484619141
59, 92, 1, 231.3746185302734
59, 92, 2, 235.7027282714844
59, 92, 3, 223.5503692626953
59, 93, 0, 224.7901458740234
59, 93, 1, 239.24072265625
59, 93, 2, 243.3528137207031
59, 93, 3, 223.5100860595703
59, 94, 0, 235.4901885986328
59, 94, 1, 242.6889495849609
59, 94, 2, 247.5541076660156
59, 94, 3, 229.6699829101562
59, 95, 0, 229.3212585449219
59, 95, 1, 238.6643676757812
59, 95, 2, 236.3172149658203
59, 95, 3, 229.3871002197266
59, 96, 0, 230.3859252929688
59, 96, 1, 266.8502197265625
59, 96, 2, 251.4492340087891
59, 96, 3, 231.2319488525391
59, 97, 0, 249.2607727050781
59, 97, 1, 266.6971435546875
59, 97, 2, 237.6412963867188
59, 97, 3, 224.9197998046875
59, 98, 0, 246.5855102539062
59, 98, 1, 255.2517852783203
59, 98, 2, 266.7800903320312
59, 98, 3, 247.9273376464844
59, 99, 0, 260.2102355957031
59, 99, 1, 272.6406555175781
59, 99, 2, 275.8673400878906
59, 99, 3, 267.0855102539062
59, 100, 0, 237.0107879638672
59, 100, 1, 242.4281311035156
59, 100, 2, 255.9250335693359
59, 100, 3, 248.8249816894531
59, 101, 0, 239.5915374755859
59, 101, 1, 241.9031219482422
59, 101, 2, 263.7055969238281
59, 101, 3, 235.6054534912109
59, 102, 0, 271.387939453125
59, 102, 1, 290.6047058105469
59, 102, 2, 291.2335510253906
59, 102, 3, 285.8273010253906
59, 103, 0, 252.8303070068359
59, 103, 1, 270.6069641113281
59, 103, 2, 277.1533203125
59, 103, 3, 259.6248779296875
59, 104, 0, 263.0215759277344
59, 104, 1, 279.0205078125
59, 104, 2, 285.9920349121094
59, 104, 3, 279.2688293457031
59, 105, 0, 284.1497802734375
59, 105, 1, 292.5167236328125
59, 105, 2, 296.9620666503906
59, 105, 3, 281.4606323242188
59, 106, 0, 283.1880187988281
59, 106, 1, 296.619140625
59, 106, 2, 295.3687438964844
59, 106, 3, 298.0455627441406
59, 107, 0, 282.9079284667969
59, 107, 1, 279.0061645507812
59, 107, 2, 278.3360290527344
59, 107, 3, 262.0822143554688
59, 108, 0, 281.7008361816406
59, 108, 1, 314.8444519042969
59, 108, 2, 319.9345092773438
59, 108, 3, 305.4892883300781
59, 109, 0, 300.6876220703125
59, 109, 1, 316.4524536132812
59, 109, 2, 323.2137756347656
59, 109, 3, 303.0194702148438
59, 110, 0, 297.2457275390625
59, 110, 1, 293.544921875
59, 110, 2, 314.9353942871094
59, 110, 3, 323.7358093261719
59, 111, 0, 272.7086181640625
59, 111, 1, 319.42919921875
59, 111, 2, 325.0682373046875
59, 111, 3, 321.51416015625
59, 112, 0, 283.526123046875
59, 112, 1, 304.0147399902344
59, 112, 2, 312.2964782714844
59, 112, 3, 313.3948059082031
59, 113, 0, 322.3652038574219
59, 113, 1, 330.5887145996094
59, 113, 2, 328.2806091308594
59, 113, 3, 323.8898010253906
59, 114, 0, 326.2183532714844
59, 114, 1, 344.3434448242188
59, 114, 2, 348.5460510253906
59, 114, 3, 338.3805236816406
59, 115, 0, 321.2831115722656
59, 115, 1, 331.8153076171875
59, 115, 2, 352.5285949707031
59, 115, 3, 334.2679748535156
59, 116, 0, 332.3702697753906
59, 116, 1, 347.9966125488281
59, 116, 2, 359.3645324707031
59, 116, 3, 334.2109985351562
59, 117, 0, 336.447998046875
59, 117, 1, 348.4189453125
59, 117, 2, 357.3021240234375
59, 117, 3, 347.095947265625
59, 118, 0, 328.7035827636719
59, 118, 1, 364.6746215820312
59, 118, 2, 367.1572875976562
59, 118, 3, 356.2215270996094
59, 119, 0, 340.8424072265625
59, 119, 1, 353.885498046875
59, 119, 2, 349.8131103515625
59, 119, 3, 353.9213256835938
59, 120, 0, 362.7432556152344
59, 120, 1, 385.8599243164062
59, 120, 2, 386.1879577636719
59, 120, 3, 368.7334594726562
59, 121, 0, 355.8817138671875
59, 121, 1, 389.494384765625
59, 121, 2, 392.92724609375
59, 121, 3, 380.6275634765625
59, 122, 0, 372.1512451171875
59, 122, 1, 392.7953186035156
59, 122, 2, 383.9902954101562
59, 122, 3, 397.9358215332031
59, 123, 0, 355.2711486816406
59, 123, 1, 361.8321228027344
59, 123, 2, 393.0524597167969
59, 123, 3, 364.2862243652344
59, 124, 0, 375.3630065917969
59, 124, 1, 392.4454650878906
59, 124, 2, 386.5622253417969
59, 124, 3, 388.5025939941406
59, 125, 0, 363.3580627441406
59, 125, 1, 403.1466369628906
59, 125, 2, 409.8144836425781
59, 125, 3, 409.3187866210938
59, 126, 0, 391.5828857421875
59, 126, 1, 399.8937377929688
59, 126, 2, 428.4035949707031
59, 126, 3, 411.9124145507812
59, 127, 0, 385.5641784667969
59, 127, 1, 408.5756225585938
59, 127, 2, 398.8839111328125
59, 127, 3, 384.8648071289062
59, 128, 0, 369.0079040527344
59, 128, 1, 382.2655944824219
59, 128, 2, 418.3948364257812
59, 128, 3, 417.9210205078125
59, 129, 0, 398.4207763671875
59, 129, 1, 399.9428405761719
59, 129, 2, 408.4989013671875
59, 129, 3, 402.615234375
59, 130, 0, 407.8761291503906
59, 130, 1, 416.3550109863281
59, 130, 2, 420.1498413085938
59, 130, 3, 422.8533020019531
59, 131, 0, 422.6954040527344
59, 131, 1, 435.3792419433594
59, 131, 2, 454.7205505371094
59, 131, 3, 437.6598815917969
59, 132, 0, 415.6681213378906
59, 132, 1, 429.2825317382812
59, 132, 2, 442.1265869140625
59, 132, 3, 429.1345825195312
59, 133, 0, 412.1243896484375
59, 133, 1, 444.8369445800781
59, 133, 2, 464.1926879882812
59, 133, 3, 456.8858337402344
59, 134, 0, 417.3961181640625
59, 134, 1, 442.8435363769531
59, 134, 2, 449.6063842773438
59, 134, 3, 432.8070983886719
59, 135, 0, 426.927734375
59, 135, 1, 439.0502319335938
59, 135, 2, 448.4245910644531
59, 135, 3, 430.4969787597656
59, 136, 0, 434.9156188964844
59, 136, 1, 437.5295715332031
59, 136, 2, 472.3916625976562
59, 136, 3, 450.6485290527344
59, 137, 0, 425.41748046875
59, 137, 1, 464.9981384277344
59, 137, 2, 466.2555236816406
59, 137, 3, 449.8357238769531
59, 138, 0, 428.4806213378906
59, 138, 1, 455.1155395507812
59, 138, 2, 475.7603149414062
59, 138, 3, 445.4948120117188
59, 139, 0, 432.2574462890625
59, 139, 1, 466.4081115722656
59, 139, 2, 470.5250549316406
59, 139, 3, 454.5726318359375
59, 140, 0, 414.596923828125
59, 140, 1, 443.1915588378906
59, 140, 2, 450.6944274902344
59, 140, 3, 432.5814514160156
59, 141, 0, 441.3970031738281
59, 141, 1, 453.2930908203125
59, 141, 2, 469.4779968261719
59, 141, 3, 453.3696899414062
59, 142, 0, 468.8513793945312
59, 142, 1, 509.5792541503906
59, 142, 2, 520.470947265625
59, 142, 3, 484.1029663085938
59, 143, 0, 465.2971801757812
59, 143, 1, 500.7181091308594
59, 143, 2, 506.9226989746094
59, 143, 3, 497.82373046875
59, 144, 0, 475.623291015625
59, 144, 1, 498.5025024414062
59, 144, 2, 507.1324768066406
59, 144, 3, 479.4878540039062
59, 145, 0, 469.5296020507812
59, 145, 1, 482.78271484375
59, 145, 2, 499.1199951171875
59, 145, 3, 491.5000915527344
59, 146, 0, 469.9361267089844
59, 146, 1, 496.1157836914062
59, 146, 2, 494.8385009765625
59, 146, 3, 495.2554321289062
59, 147, 0, 478.7608337402344
59, 147, 1, 502.9284973144531
59, 147, 2, 505.4378356933594
59, 147, 3, 506.2276611328125
59, 148, 0, 486.7533264160156
59, 148, 1, 528.0521850585938
59, 148, 2, 552.8890991210938
59, 148, 3, 513.6486206054688
59, 149, 0, 510.2193298339844
59, 149, 1, 541.9090576171875
59, 149, 2, 558.236572265625
59, 149, 3, 530.4771728515625
59, 150, 0, 505.6973571777344
59, 150, 1, 557.7240600585938
59, 150, 2, 541.4334716796875
59, 150, 3, 538.8809204101562
59, 151, 0, 506.329345703125
59, 151, 1, 524.4578857421875
59, 151, 2, 542.842529296875
59, 151, 3, 526.796630859375
59, 152, 0, 493.3048095703125
59, 152, 1, 508.6844787597656
59, 152, 2, 533.9324340820312
59, 152, 3, 523.096923828125
59, 153, 0, 518.5562133789062
59, 153, 1, 546.1050415039062
59, 153, 2, 547.629638671875
59, 153, 3, 540.65771484375
59, 154, 0, 508.7818298339844
59, 154, 1, 533.710205078125
59, 154, 2, 569.09130859375
59, 154, 3, 573.7094116210938
59, 155, 0, 511.4400939941406
59, 155, 1, 537.076904296875
59, 155, 2, 547.2498168945312
59, 155, 3, 569.73193359375
59, 156, 0, 518.057861328125
59, 156, 1, 557.95166015625
59, 156, 2, 573.0145263671875
59, 156, 3, 575.6668701171875
59, 157, 0, 525.9549560546875
59, 157, 1, 567.3820190429688
59, 157, 2, 573.9642944335938
59, 157, 3, 559.9310302734375
59, 158, 0, 548.72900390625
59, 158, 1, 574.4570922851562
59, 158, 2, 567.1678466796875
59, 158, 3, 561.9839477539062
59, 159, 0, 542.6126708984375
59, 159, 1, 574.3842163085938
59, 159, 2, 594.5215454101562
59, 159, 3, 587.8263549804688
59, 160, 0, 560.7561645507812
59, 160, 1, 592.3936767578125
59, 160, 2, 626.7910766601562
59, 160, 3, 596.7838134765625
59, 161, 0, 538.7570190429688
59, 161, 1, 573.61767578125
59, 161, 2, 607.5079345703125
59, 161, 3, 589.7564086914062
59, 162, 0, 575.8876953125
59, 162, 1, 600.7840576171875
59, 162, 2, 623.2872314453125
59, 162, 3, 564.3971557617188
59, 163, 0, 553.0223388671875
59, 163, 1, 603.6072998046875
59, 163, 2, 608.3082885742188
59, 163, 3, 591.5758666992188
59, 164, 0, 586.8001098632812
59, 164, 1, 611.7689208984375
59, 164, 2, 630.3848266601562
59, 164, 3, 603.8529052734375
59, 165, 0, 617.6848754882812
59, 165, 1, 659.5240478515625
59, 165, 2, 683.843505859375
59, 165, 3, 649.641357421875
59, 166, 0, 615.443603515625
59, 166, 1, 654.8264770507812
59, 166, 2, 676.545166015625
59, 166, 3, 670.4338989257812
59, 167, 0, 576.2244873046875
59, 167, 1, 633.9669799804688
