# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
43, 238, 0, 0.8786705732345581
43, 238, 1, 1.04444432258606
43, 238, 2, 0.593186616897583
43, 238, 3, 1.258524656295776
43, 239, 0, 5.624403953552246
43, 239, 1, 2.51516318321228
43, 239, 2, 1.134779930114746
43, 239, 3, 1.873681902885437
44, 0, 0, 679.0132446289062
44, 0, 1, 714.0437622070312
44, 0, 2, 716.2840576171875
44, 0, 3, 687.9658813476562
44, 1, 0, 710.4758911132812
44, 1, 1, 756.369384765625
44, 1, 2, 770.6932373046875
44, 1, 3, 712.0405883789062
44, 2, 0, 689.9562377929688
44, 2, 1, 761.397705078125
44, 2, 2, 778.6651000976562
44, 2, 3, 731.6240234375
44, 3, 0, 691.2399291992188
44, 3, 1, 742.33056640625
44, 3, 2, 780.5858154296875
44, 3, 3, 740.11376953125
44, 4, 0, 718.5686645507812
44, 4, 1, 765.9662475585938
44, 4, 2, 801.06396484375
44, 4, 3, 744.44140625
44, 5, 0, 703.79052734375
44, 5, 1, 744.6482543945312
44, 5, 2, 762.8468017578125
44, 5, 3, 748.1233520507812
44, 6, 0, 720.3864135742188
44, 6, 1, 794.29296875
44, 6, 2, 795.3319091796875
44, 6, 3, 765.8855590820312
44, 7, 0, 697.8347778320312
44, 7, 1, 727.0774536132812
44, 7, 2, 742.896728515625
44, 7, 3, 749.0277099609375
44, 8, 0, 735.8446044921875
44, 8, 1, 805.087646484375
44, 8, 2, 800.4879150390625
44, 8, 3, 733.2251586914062
44, 9, 0, 705.379150390625
44, 9, 1, 788.2572631835938
44, 9, 2, 801.804931640625
44, 9, 3, 768.4818725585938
44, 10, 0, 736.1317749023438
44, 10, 1, 772.0128784179688
44, 10, 2, 795.6240234375
44, 10, 3, 757.5547485351562
44, 11, 0, 728.1698608398438
44, 11, 1, 778.4805297851562
44, 11, 2, 785.7364501953125
44, 11, 3, 741.9789428710938
44, 12, 0, 721.9402465820312
44, 12, 1, 789.824462890625
44, 12, 2, 825.8123779296875
44, 12, 3, 774.806884765625
44, 13, 0, 732.9226684570312
44, 13, 1, 800.9608764648438
44, 13, 2, 814.98046875
44, 13, 3, 778.6526489257812
44, 14, 0, 725.88720703125
44, 14, 1, 769.448486328125
44, 14, 2, 797.1224365234375
44, 14, 3, 732.8278198242188
44, 15, 0, 734.9974975585938
44, 15, 1, 809.931640625
44, 15, 2, 852.8270263671875
44, 15, 3, 760.9537353515625
44, 16, 0, 726.9754028320312
44, 16, 1, 781.6627807617188
44, 16, 2, 807.0887451171875
44, 16, 3, 759.2972412109375
44, 17, 0, 709.81201171875
44, 17, 1, 780.7594604492188
44, 17, 2, 808.968505859375
44, 17, 3, 755.3255615234375
44, 18, 0, 741.8578491210938
44, 18, 1, 810.2130737304688
44, 18, 2, 814.5822143554688
44, 18, 3, 789.3040771484375
44, 19, 0, 736.0009155273438
44, 19, 1, 821.6969604492188
44, 19, 2, 826.8291015625
44, 19, 3, 800.2937622070312
44, 20, 0, 721.78955078125
44, 20, 1, 778.8192138671875
44, 20, 2, 781.4805297851562
44, 20, 3, 732.269775390625
44, 21, 0, 706.269287109375
44, 21, 1, 764.6643676757812
44, 21, 2, 807.1763305664062
44, 21, 3, 780.8072509765625
44, 22, 0, 737.7696533203125
44, 22, 1, 806.3919677734375
44, 22, 2, 839.59765625
44, 22, 3, 772.6383056640625
44, 23, 0, 770.9813842773438
44, 23, 1, 800.8240966796875
44, 23, 2, 821.7221069335938
44, 23, 3, 756.38818359375
44, 24, 0, 760.8843994140625
44, 24, 1, 800.107666015625
44, 24, 2, 815.8450927734375
44, 24, 3, 760.6688232421875
44, 25, 0, 706.4109497070312
44, 25, 1, 763.1715698242188
44, 25, 2, 802.3469848632812
44, 25, 3, 766.3682250976562
44, 26, 0, 778.0007934570312
44, 26, 1, 852.8750610351562
44, 26, 2, 820.55029296875
44, 26, 3, 789.5119018554688
44, 27, 0, 723.7177734375
44, 27, 1, 773.000732421875
44, 27, 2, 785.900634765625
44, 27, 3, 775.5633544921875
44, 28, 0, 732.8259887695312
44, 28, 1, 789.5387573242188
44, 28, 2, 807.9408569335938
44, 28, 3, 771.2583618164062
44, 29, 0, 724.50244140625
44, 29, 1, 774.15869140625
44, 29, 2, 788.5093383789062
44, 29, 3, 788.4835815429688
44, 30, 0, 722.0953369140625
44, 30, 1, 766.2203369140625
44, 30, 2, 783.8848876953125
44, 30, 3, 767.9337158203125
44, 31, 0, 723.5982055664062
44, 31, 1, 799.0201416015625
44, 31, 2, 799.5535278320312
44, 31, 3, 772.07080078125
44, 32, 0, 708.032470703125
44, 32, 1, 744.9296875
44, 32, 2, 800.7652587890625
44, 32, 3, 772.1343994140625
44, 33, 0, 737.6109008789062
44, 33, 1, 812.652099609375
44, 33, 2, 813.50390625
44, 33, 3, 801.45263671875
44, 34, 0, 736.5980834960938
44, 34, 1, 810.513427734375
44, 34, 2, 825.1959838867188
44, 34, 3, 783.7072143554688
44, 35, 0, 765.8930053710938
44, 35, 1, 841.0491943359375
44, 35, 2, 818.4484252929688
44, 35, 3, 769.2859497070312
44, 36, 0, 707.8120727539062
44, 36, 1, 723.6749267578125
44, 36, 2, 770.0745239257812
44, 36, 3, 741.6864624023438
44, 37, 0, 750.32763671875
44, 37, 1, 807.2003173828125
44, 37, 2, 845.3073120117188
44, 37, 3, 818.694091796875
44, 38, 0, 754.0224609375
44, 38, 1, 790.6854858398438
44, 38, 2, 805.7708129882812
44, 38, 3, 796.9098510742188
44, 39, 0, 733.9222412109375
44, 39, 1, 781.2467041015625
44, 39, 2, 792.224853515625
44, 39, 3, 778.9971923828125
44, 40, 0, 724.4830322265625
44, 40, 1, 793.376220703125
44, 40, 2, 782.3113403320312
44, 40, 3, 769.3954467773438
44, 41, 0, 698.3685302734375
44, 41, 1, 739.6995849609375
44, 41, 2, 761.80322265625
44, 41, 3, 759.3894653320312
44, 42, 0, 750.6314697265625
44, 42, 1, 796.9464721679688
44, 42, 2, 810.3251953125
44, 42, 3, 790.9359130859375
44, 43, 0, 716.0514526367188
44, 43, 1, 776.6442260742188
44, 43, 2, 792.490966796875
44, 43, 3, 777.5757446289062
44, 44, 0, 731.1893310546875
44, 44, 1, 754.4719848632812
44, 44, 2, 825.5933227539062
44, 44, 3, 760.5477294921875
44, 45, 0, 696.6240234375
44, 45, 1, 740.6925659179688
44, 45, 2, 771.8014526367188
44, 45, 3, 747.824951171875
44, 46, 0, 740.9655151367188
44, 46, 1, 810.5328369140625
44, 46, 2, 842.7237548828125
44, 46, 3, 806.9932861328125
44, 47, 0, 763.256103515625
44, 47, 1, 814.196044921875
44, 47, 2, 827.281494140625
44, 47, 3, 798.7124633789062
44, 48, 0, 699.90576171875
44, 48, 1, 766.5130615234375
44, 48, 2, 788.7450561523438
44, 48, 3, 746.6661376953125
44, 49, 0, 769.75732421875
44, 49, 1, 803.220703125
44, 49, 2, 823.0800170898438
44, 49, 3, 794.644287109375
44, 50, 0, 716.8101196289062
44, 50, 1, 786.814453125
44, 50, 2, 786.6016845703125
44, 50, 3, 736.5454711914062
44, 51, 0, 741.6986694335938
44, 51, 1, 792.3854370117188
44, 51, 2, 820.255126953125
44, 51, 3, 779.196533203125
44, 52, 0, 702.1541748046875
44, 52, 1, 763.2119750976562
44, 52, 2, 789.4605712890625
44, 52, 3, 749.9611206054688
44, 53, 0, 759.1347045898438
44, 53, 1, 775.097412109375
44, 53, 2, 770.826416015625
44, 53, 3, 791.2481079101562
44, 54, 0, 703.4349975585938
44, 54, 1, 762.4264526367188
44, 54, 2, 764.8026123046875
44, 54, 3, 702.9547729492188
44, 55, 0, 727.9011840820312
44, 55, 1, 777.4495239257812
44, 55, 2, 770.92236328125
44, 55, 3, 753.2298583984375
44, 56, 0, 739.3546752929688
44, 56, 1, 795.6624145507812
44, 56, 2, 808.5805053710938
44, 56, 3, 792.8306274414062
44, 57, 0, 703.3781127929688
44, 57, 1, 741.5921020507812
44, 57, 2, 782.1781005859375
44, 57, 3, 750.6830444335938
44, 58, 0, 678.2120361328125
44, 58, 1, 729.4777221679688
44, 58, 2, 753.2500610351562
44, 58, 3, 726.9022827148438
44, 59, 0, 676.434814453125
44, 59, 1, 732.2516479492188
44, 59, 2, 759.8187866210938
44, 59, 3, 714.3916015625
44, 60, 0, 675.2518310546875
44, 60, 1, 709.85498046875
44, 60, 2, 723.3841552734375
44, 60, 3, 709.8185424804688
44, 61, 0, 693.2175903320312
44, 61, 1, 739.406982421875
44, 61, 2, 793.268798828125
44, 61, 3, 737.6762084960938
44, 62, 0, 708.8060302734375
44, 62, 1, 755.294189453125
44, 62, 2, 750.5020141601562
44, 62, 3, 724.886474609375
44, 63, 0, 693.1421508789062
44, 63, 1, 736.5104370117188
44, 63, 2, 778.8261108398438
44, 63, 3, 761.57373046875
44, 64, 0, 702.2399291992188
44, 64, 1, 761.1019287109375
44, 64, 2, 774.0191040039062
44, 64, 3, 747.7939453125
44, 65, 0, 680.4300537109375
44, 65, 1, 730.0558471679688
44, 65, 2, 762.5386352539062
44, 65, 3, 730.5526733398438
44, 66, 0, 668.345458984375
44, 66, 1, 729.029296875
44, 66, 2, 736.9912109375
44, 66, 3, 733.2927856445312
44, 67, 0, 654.1145629882812
44, 67, 1, 702.4224853515625
44, 67, 2, 704.9261474609375
44, 67, 3, 702.1688232421875
44, 68, 0, 665.1083374023438
44, 68, 1, 715.3888549804688
44, 68, 2, 729.8771362304688
44, 68, 3, 724.7171630859375
44, 69, 0, 692.263916015625
44, 69, 1, 731.1705932617188
44, 69, 2, 759.7990112304688
44, 69, 3, 750.960205078125
44, 70, 0, 661.3408813476562
44, 70, 1, 729.6636962890625
44, 70, 2, 744.6896362304688
44, 70, 3, 711.8379516601562
44, 71, 0, 686.9303588867188
44, 71, 1, 719.5147705078125
44, 71, 2, 742.9650268554688
44, 71, 3, 732.8492431640625
44, 72, 0, 662.14794921875
44, 72, 1, 708.4855346679688
44, 72, 2, 731.6072998046875
44, 72, 3, 754.1918334960938
44, 73, 0, 687.0942993164062
44, 73, 1, 743.2190551757812
44, 73, 2, 755.856201171875
44, 73, 3, 723.2884521484375
44, 74, 0, 664.8704833984375
44, 74, 1, 706.8933715820312
44, 74, 2, 712.1171264648438
44, 74, 3, 695.0977172851562
44, 75, 0, 644.8101806640625
44, 75, 1, 694.896240234375
44, 75, 2, 746.0438232421875
44, 75, 3, 715.1531372070312
44, 76, 0, 668.597412109375
44, 76, 1, 711.6959838867188
44, 76, 2, 690.6417846679688
44, 76, 3, 702.132080078125
44, 77, 0, 657.4388427734375
44, 77, 1, 705.3740234375
44, 77, 2, 718.8250122070312
44, 77, 3, 708.4397583007812
44, 78, 0, 633.7189331054688
44, 78, 1, 692.6769409179688
44, 78, 2, 725.7765502929688
44, 78, 3, 701.7097778320312
44, 79, 0, 654.565673828125
44, 79, 1, 723.1546630859375
44, 79, 2, 759.8888549804688
44, 79, 3, 722.68994140625
44, 80, 0, 659.1844482421875
44, 80, 1, 701.1913452148438
44, 80, 2, 729.2699584960938
44, 80, 3, 711.9515991210938
44, 81, 0, 612.3515625
44, 81, 1, 670.5775146484375
44, 81, 2, 695.5211181640625
44, 81, 3, 669.6151733398438
44, 82, 0, 658.7315673828125
44, 82, 1, 705.6559448242188
44, 82, 2, 735.3377075195312
44, 82, 3, 703.359375
44, 83, 0, 621.3754272460938
44, 83, 1, 665.0890502929688
44, 83, 2, 666.8470458984375
44, 83, 3, 662.4700927734375
44, 84, 0, 629.0767211914062
44, 84, 1, 674.9890747070312
44, 84, 2, 717.7161254882812
44, 84, 3, 679.574462890625
44, 85, 0, 620.8104858398438
44, 85, 1, 672.7864379882812
44, 85, 2, 694.4818115234375
44, 85, 3, 677.6712036132812
44, 86, 0, 595.066650390625
44, 86, 1, 644.447265625
44, 86, 2, 687.8426513671875
44, 86, 3, 662.6400146484375
44, 87, 0, 632.4046020507812
44, 87, 1, 682.48193359375
44, 87, 2, 715.5546875
44, 87, 3, 686.5610961914062
44, 88, 0, 615.7904052734375
44, 88, 1, 642.4315185546875
44, 88, 2, 654.3057250976562
44, 88, 3, 648.75341796875
44, 89, 0, 587.0894775390625
44, 89, 1, 651.8233642578125
44, 89, 2, 675.5512084960938
44, 89, 3, 659.9265747070312
44, 90, 0, 563.959228515625
44, 90, 1, 589.503173828125
44, 90, 2, 649.5303344726562
44, 90, 3, 636.40185546875
44, 91, 0, 559.512939453125
44, 91, 1, 606.4771118164062
44, 91, 2, 633.2583618164062
44, 91, 3, 611.423583984375
44, 92, 0, 583.9096069335938
44, 92, 1, 616.022705078125
44, 92, 2, 628.2394409179688
44, 92, 3, 617.2664794921875
44, 93, 0, 573.8873901367188
44, 93, 1, 617.5953369140625
44, 93, 2, 626.8733520507812
44, 93, 3, 602.5913696289062
44, 94, 0, 545.3411865234375
44, 94, 1, 575.3568115234375
44, 94, 2, 615.6993408203125
44, 94, 3, 590.7323608398438
44, 95, 0, 610.3385620117188
44, 95, 1, 633.6143798828125
44, 95, 2, 627.4351806640625
44, 95, 3, 625.7205200195312
44, 96, 0, 592.1812133789062
44, 96, 1, 610.6669921875
44, 96, 2, 626.7653198242188
44, 96, 3, 620.272705078125
44, 97, 0, 582.0111083984375
44, 97, 1, 608.1622924804688
44, 97, 2, 613.802001953125
44, 97, 3, 634.3757934570312
44, 98, 0, 567.2111206054688
44, 98, 1, 606.1832275390625
44, 98, 2, 628.1475219726562
44, 98, 3, 631.951904296875
44, 99, 0, 594.1596069335938
44, 99, 1, 646.0988159179688
44, 99, 2, 672.5928955078125
44, 99, 3, 649.7548828125
44, 100, 0, 581.9496459960938
44, 100, 1, 617.7031860351562
44, 100, 2, 632.3679809570312
44, 100, 3, 617.862548828125
44, 101, 0, 527.9801635742188
44, 101, 1, 589.5834350585938
44, 101, 2, 613.7520141601562
44, 101, 3, 573.0260009765625
44, 102, 0, 520.1829833984375
44, 102, 1, 564.5553588867188
44, 102, 2, 598.7911987304688
44, 102, 3, 570.9940795898438
44, 103, 0, 565.71923828125
44, 103, 1, 591.4620361328125
44, 103, 2, 597.8487548828125
44, 103, 3, 596.73876953125
44, 104, 0, 550.1907348632812
44, 104, 1, 601.2293090820312
44, 104, 2, 604.6473999023438
44, 104, 3, 582.4050903320312
44, 105, 0, 509.2903747558594
44, 105, 1, 542.6665649414062
44, 105, 2, 583.6347045898438
44, 105, 3, 566.1112670898438
44, 106, 0, 520.8237915039062
44, 106, 1, 562.8450317382812
44, 106, 2, 571.6275634765625
44, 106, 3, 573.5733032226562
44, 107, 0, 500.8620910644531
44, 107, 1, 534.2967529296875
44, 107, 2, 563.0221557617188
44, 107, 3, 556.7147216796875
44, 108, 0, 520.2608032226562
44, 108, 1, 578.771728515625
44, 108, 2, 603.9881591796875
44, 108, 3, 544.1677856445312
44, 109, 0, 527.1648559570312
44, 109, 1, 562.2926025390625
44, 109, 2, 586.7598266601562
44, 109, 3, 565.92919921875
44, 110, 0, 486.7402954101562
44, 110, 1, 508.2420349121094
44, 110, 2, 537.7876586914062
44, 110, 3, 534.0536499023438
44, 111, 0, 517.1302490234375
44, 111, 1, 551.1817626953125
44, 111, 2, 558.624267578125
44, 111, 3, 570.1365966796875
44, 112, 0, 479.5161437988281
44, 112, 1, 522.4345092773438
44, 112, 2, 540.4864501953125
44, 112, 3, 537.1533203125
44, 113, 0, 500.7325744628906
44, 113, 1, 527.9190063476562
44, 113, 2, 542.6878051757812
44, 113, 3, 514.3845825195312
44, 114, 0, 470.8460693359375
44, 114, 1, 499.8149719238281
44, 114, 2, 519.153076171875
44, 114, 3, 473.2785034179688
44, 115, 0, 488.0906372070312
44, 115, 1, 533.2643432617188
44, 115, 2, 544.1473999023438
44, 115, 3, 538.175048828125
44, 116, 0, 446.0359191894531
44, 116, 1, 495.82470703125
44, 116, 2, 508.0144958496094
44, 116, 3, 493.0536193847656
44, 117, 0, 483.0603637695312
44, 117, 1, 504.1045532226562
44, 117, 2, 510.583984375
44, 117, 3, 476.5843811035156
44, 118, 0, 489.3699645996094
44, 118, 1, 509.4414672851562
44, 118, 2, 521.951171875
44, 118, 3, 479.9431762695312
44, 119, 0, 463.128662109375
44, 119, 1, 483.6777954101562
44, 119, 2, 499.3925170898438
44, 119, 3, 505.08447265625
44, 120, 0, 493.3151550292969
44, 120, 1, 506.324951171875
44, 120, 2, 553.3563842773438
44, 120, 3, 510.5067443847656
44, 121, 0, 461.7911071777344
44, 121, 1, 497.3117980957031
44, 121, 2, 513.275390625
44, 121, 3, 499.6647338867188
44, 122, 0, 453.5622253417969
44, 122, 1, 461.8139343261719
44, 122, 2, 467.149169921875
44, 122, 3, 454.3222961425781
44, 123, 0, 431.5108032226562
44, 123, 1, 453.1763000488281
44, 123, 2, 481.7868957519531
44, 123, 3, 475.1171264648438
44, 124, 0, 409.669921875
44, 124, 1, 433.5277404785156
44, 124, 2, 437.9947814941406
44, 124, 3, 441.7225036621094
44, 125, 0, 427.9116821289062
44, 125, 1, 460.9027709960938
44, 125, 2, 454.5010681152344
44, 125, 3, 452.9501037597656
44, 126, 0, 396.6616516113281
44, 126, 1, 423.323486328125
44, 126, 2, 461.5133666992188
44, 126, 3, 428.3191223144531
44, 127, 0, 394.8222351074219
44, 127, 1, 425.7810668945312
44, 127, 2, 454.0110168457031
44, 127, 3, 425.3836364746094
44, 128, 0, 421.6466369628906
44, 128, 1, 430.8564758300781
44, 128, 2, 442.0790100097656
44, 128, 3, 445.1637573242188
44, 129, 0, 408.9660034179688
44, 129, 1, 442.4046325683594
44, 129, 2, 476.3724060058594
44, 129, 3, 458.0724792480469
44, 130, 0, 394.3887023925781
44, 130, 1, 425.4832153320312
44, 130, 2, 430.3879089355469
44, 130, 3, 419.7378234863281
44, 131, 0, 370.2063903808594
44, 131, 1, 400.1904296875
44, 131, 2, 409.9339599609375
44, 131, 3, 421.2206420898438
44, 132, 0, 413.8359375
44, 132, 1, 432.2243957519531
44, 132, 2, 424.2431335449219
44, 132, 3, 397.858154296875
44, 133, 0, 394.1897888183594
44, 133, 1, 406.1324157714844
44, 133, 2, 445.0214538574219
44, 133, 3, 418.7910461425781
44, 134, 0, 361.6278686523438
44, 134, 1, 373.0746765136719
44, 134, 2, 401.9072265625
44, 134, 3, 369.6116638183594
44, 135, 0, 377.9337463378906
44, 135, 1, 396.2752380371094
44, 135, 2, 397.1661987304688
44, 135, 3, 359.3139953613281
44, 136, 0, 357.0042114257812
44, 136, 1, 368.2059631347656
44, 136, 2, 394.2621154785156
44, 136, 3, 380.4312744140625
44, 137, 0, 352.8056335449219
44, 137, 1, 374.93408203125
44, 137, 2, 399.6112060546875
44, 137, 3, 369.7947998046875
44, 138, 0, 356.8626098632812
44, 138, 1, 373.8922119140625
44, 138, 2, 371.9876403808594
44, 138, 3, 395.3575439453125
44, 139, 0, 346.8821105957031
44, 139, 1, 364.1888732910156
44, 139, 2, 387.3450317382812
44, 139, 3, 382.7669372558594
44, 140, 0, 320.9068603515625
44, 140, 1, 357.7305297851562
44, 140, 2, 381.2219848632812
44, 140, 3, 378.2729187011719
44, 141, 0, 321.0212097167969
44, 141, 1, 341.3756713867188
44, 141, 2, 346.5074768066406
44, 141, 3, 341.90869140625
44, 142, 0, 318.2568969726562
44, 142, 1, 344.5037536621094
44, 142, 2, 361.7818603515625
44, 142, 3, 347.9280395507812
44, 143, 0, 317.2273254394531
44, 143, 1, 330.109619140625
44, 143, 2, 347.52685546875
44, 143, 3, 345.5288391113281
44, 144, 0, 320.9995422363281
44, 144, 1, 343.7972717285156
44, 144, 2, 366.5827941894531
44, 144, 3, 346.5126342773438
44, 145, 0, 303.4848022460938
44, 145, 1, 316.7295227050781
44, 145, 2, 339.0722961425781
44, 145, 3, 315.3501892089844
44, 146, 0, 310.9841613769531
44, 146, 1, 338.1731262207031
44, 146, 2, 333.8532104492188
44, 146, 3, 341.4961242675781
44, 147, 0, 312.4187622070312
44, 147, 1, 322.9522399902344
44, 147, 2, 335.8363952636719
44, 147, 3, 322.54248046875
44, 148, 0, 299.8466491699219
44, 148, 1, 308.1931457519531
44, 148, 2, 316.9242248535156
44, 148, 3, 310.5262756347656
44, 149, 0, 272.9553527832031
44, 149, 1, 294.0140075683594
44, 149, 2, 293.4752197265625
44, 149, 3, 279.2342224121094
44, 150, 0, 262.1077575683594
44, 150, 1, 280.2569885253906
44, 150, 2, 281.77783203125
44, 150, 3, 281.8145141601562
44, 151, 0, 264.4482116699219
44, 151, 1, 278.86328125
44, 151, 2, 291.84228515625
44, 151, 3, 278.5606689453125
44, 152, 0, 242.9019470214844
44, 152, 1, 252.1435241699219
44, 152, 2, 265.2571411132812
44, 152, 3, 260.4269104003906
44, 153, 0, 235.1449737548828
44, 153, 1, 255.6723937988281
44, 153, 2, 248.0645446777344
44, 153, 3, 246.7593536376953
44, 154, 0, 242.4686126708984
44, 154, 1, 246.6531219482422
44, 154, 2, 246.2422637939453
44, 154, 3, 250.0915832519531
44, 155, 0, 227.1926422119141
44, 155, 1, 238.8045959472656
44, 155, 2, 229.5066833496094
44, 155, 3, 223.9734344482422
44, 156, 0, 223.5115966796875
44, 156, 1, 248.1096038818359
44, 156, 2, 237.3591156005859
44, 156, 3, 251.9089050292969
44, 157, 0, 230.3384399414062
44, 157, 1, 242.843017578125
44, 157, 2, 256.7508544921875
44, 157, 3, 236.5662231445312
44, 158, 0, 216.6925811767578
44, 158, 1, 226.2934265136719
44, 158, 2, 241.7944793701172
44, 158, 3, 229.1926574707031
44, 159, 0, 208.7115936279297
44, 159, 1, 214.8484344482422
44, 159, 2, 199.5102081298828
44, 159, 3, 190.8439025878906
44, 160, 0, 201.7081756591797
44, 160, 1, 207.909423828125
44, 160, 2, 211.1758117675781
44, 160, 3, 194.5020446777344
44, 161, 0, 175.5758361816406
44, 161, 1, 188.1584167480469
44, 161, 2, 193.7284240722656
44, 161, 3, 167.8822326660156
44, 162, 0, 159.6693115234375
44, 162, 1, 166.9200897216797
44, 162, 2, 171.3592834472656
44, 162, 3, 165.1054382324219
44, 163, 0, 153.4445190429688
44, 163, 1, 157.4739074707031
44, 163, 2, 165.3091583251953
44, 163, 3, 157.1445770263672
44, 164, 0, 169.4787750244141
44, 164, 1, 180.3445434570312
44, 164, 2, 182.8711395263672
44, 164, 3, 162.6203002929688
44, 165, 0, 133.3912048339844
44, 165, 1, 140.401611328125
44, 165, 2, 139.1847381591797
44, 165, 3, 141.2823638916016
44, 166, 0, 142.0008392333984
44, 166, 1, 142.6620178222656
44, 166, 2, 140.5811309814453
44, 166, 3, 133.4211883544922
44, 167, 0, 132.9585266113281
44, 167, 1, 144.1019897460938
44, 167, 2, 138.9267425537109
44, 167, 3, 126.2830047607422
44, 168, 0, 117.3554077148438
44, 168, 1, 123.3319625854492
44, 168, 2, 118.2381820678711
44, 168, 3, 105.4345779418945
44, 169, 0, 107.7465591430664
44, 169, 1, 106.2939605712891
44, 169, 2, 103.948860168457
44, 169, 3, 102.772087097168
44, 170, 0, 97.39354705810547
44, 170, 1, 107.9539794921875
44, 170, 2, 79.57159423828125
44, 170, 3, 81.57382202148438
44, 171, 0, 91.46065521240234
44, 171, 1, 101.6405181884766
44, 171, 2, 97.59164428710938
44, 171, 3, 84.52462768554688
44, 172, 0, 91.01475524902344
44, 172, 1, 87.75193023681641
44, 172, 2, 86.88851928710938
44, 172, 3, 76.70442962646484
44, 173, 0, 77.98079681396484
44, 173, 1, 72.43834686279297
44, 173, 2, 73.36000061035156
44, 173, 3, 70.17927551269531
44, 174, 0, 78.72107696533203
44, 174, 1, 82.91104888916016
44, 174, 2, 65.23447418212891
44, 174, 3, 65.20933532714844
44, 175, 0, 52.74166488647461
44, 175, 1, 63.99101257324219
44, 175, 2, 60.62351226806641
44, 175, 3, 54.50341415405273
44, 176, 0, 52.40481567382812
44, 176, 1, 48.02523040771484
44, 176, 2, 50.90115356445312
44, 176, 3, 41.55900192260742
44, 177, 0, 67.64361572265625
44, 177, 1, 59.36647415161133
44, 177, 2, 49.54766845703125
44, 177, 3, 53.49704742431641
44, 178, 0, 57.78372955322266
44, 178, 1, 58.95668029785156
44, 178, 2, 48.03584671020508
44, 178, 3, 43.86854934692383
44, 179, 0, 59.56417083740234
44, 179, 1, 51.96986389160156
44, 179, 2, 42.8826904296875
44, 179, 3, 35.77444839477539
44, 180, 0, 47.04543685913086
44, 180, 1, 45.37270736694336
44, 180, 2, 45.00840377807617
44, 180, 3, 36.68993759155273
44, 181, 0, 50.62706756591797
44, 181, 1, 48.56694793701172
44, 181, 2, 39.1916618347168
44, 181, 3, 36.94107437133789
44, 182, 0, 39.5801887512207
44, 182, 1, 37.19622421264648
44, 182, 2, 22.95554542541504
44, 182, 3, 28.00497817993164
44, 183, 0, 34.58708190917969
44, 183, 1, 31.30695343017578
44, 183, 2, 31.59359550476074
44, 183, 3, 21.28933525085449
44, 184, 0, 35.40606307983398
44, 184, 1, 27.75529861450195
44, 184, 2, 25.05630683898926
44, 184, 3, 21.14451026916504
44, 185, 0, 36.19007110595703
44, 185, 1, 35.58544921875
44, 185, 2, 34.98094940185547
44, 185, 3, 18.73979759216309
44, 186, 0, 29.6357250213623
44, 186, 1, 31.60940361022949
44, 186, 2, 28.55344772338867
44, 186, 3, 20.99619483947754
44, 187, 0, 22.91280555725098
44, 187, 1, 15.45656776428223
44, 187, 2, 14.92434787750244
44, 187, 3, 14.07502746582031
44, 188, 0, 33.85129547119141
44, 188, 1, 31.43520545959473
44, 188, 2, 19.10756874084473
44, 188, 3, 16.90263748168945
44, 189, 0, 19.29736328125
44, 189, 1, 27.6902027130127
44, 189, 2, 14.92674922943115
44, 189, 3, 16.76878929138184
44, 190, 0, 28.81670188903809
44, 190, 1, 21.4564380645752
44, 190, 2, 13.04214096069336
44, 190, 3, 10.10528182983398
44, 191, 0, 24.53488922119141
44, 191, 1, 18.13700675964355
44, 191, 2, 12.37597846984863
44, 191, 3, 11.7248592376709
44, 192, 0, 16.24945831298828
44, 192, 1, 11.84974002838135
44, 192, 2, 11.44080448150635
44, 192, 3, 11.6766529083252
44, 193, 0, 13.22119331359863
44, 193, 1, 7.27153491973877
44, 193, 2, 6.897756099700928
44, 193, 3, 6.729805469512939
44, 194, 0, 16.20571327209473
44, 194, 1, 10.58676528930664
44, 194, 2, 8.17833137512207
44, 194, 3, 6.512622833251953
44, 195, 0, 15.31136322021484
44, 195, 1, 6.07163143157959
44, 195, 2, 5.986125469207764
44, 195, 3, 7.409077644348145
44, 196, 0, 19.60583114624023
44, 196, 1, 16.68893814086914
44, 196, 2, 11.29199314117432
44, 196, 3, 10.729079246521
44, 197, 0, 14.00921249389648
44, 197, 1, 9.85965633392334
44, 197, 2, 9.470708847045898
44, 197, 3, 7.483356475830078
44, 198, 0, 18.35835456848145
44, 198, 1, 7.487082004547119
44, 198, 2, 5.954670906066895
44, 198, 3, 8.56171703338623
44, 199, 0, 14.9402904510498
44, 199, 1, 10.62783622741699
44, 199, 2, 5.324626922607422
44, 199, 3, 6.387124538421631
44, 200, 0, 12.22176265716553
44, 200, 1, 13.26399230957031
44, 200, 2, 10.50815391540527
44, 200, 3, 4.541867256164551
44, 201, 0, 11.01598167419434
44, 201, 1, 9.59991455078125
44, 201, 2, 8.159795761108398
44, 201, 3, 5.331260204315186
44, 202, 0, 6.443493366241455
44, 202, 1, 8.266546249389648
44, 202, 2, 3.93505859375
44, 202, 3, 5.336520195007324
44, 203, 0, 12.15402221679688
44, 203, 1, 6.18580961227417
44, 203, 2, 7.237900257110596
44, 203, 3, 3.79616117477417
44, 204, 0, 11.8177318572998
