# TOPAS Version: 3.6
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
60, 23, 0, 755.5126342773438
60, 23, 1, 796.2669677734375
60, 23, 2, 808.0635986328125
60, 23, 3, 767.2922973632812
60, 24, 0, 771.9332885742188
60, 24, 1, 824.5087280273438
60, 24, 2, 844.027099609375
60, 24, 3, 780.3659057617188
60, 25, 0, 736.6539916992188
60, 25, 1, 810.2720947265625
60, 25, 2, 863.9813842773438
60, 25, 3, 818.572998046875
60, 26, 0, 735.7463989257812
60, 26, 1, 788.1892700195312
60, 26, 2, 798.5968627929688
60, 26, 3, 780.037841796875
60, 27, 0, 741.4393920898438
60, 27, 1, 815.8988647460938
60, 27, 2, 827.2374877929688
60, 27, 3, 785.971923828125
60, 28, 0, 744.6065673828125
60, 28, 1, 777.9217529296875
60, 28, 2, 811.9951171875
60, 28, 3, 776.6260986328125
60, 29, 0, 718.4552612304688
60, 29, 1, 809.5039672851562
60, 29, 2, 803.4354248046875
60, 29, 3, 769.3260498046875
60, 30, 0, 723.0279541015625
60, 30, 1, 765.76025390625
60, 30, 2, 827.0120849609375
60, 30, 3, 774.7114868164062
60, 31, 0, 720.8504638671875
60, 31, 1, 776.6622314453125
60, 31, 2, 803.2715454101562
60, 31, 3, 768.525390625
60, 32, 0, 757.5178833007812
60, 32, 1, 813.866455078125
60, 32, 2, 830.1304931640625
60, 32, 3, 789.6555786132812
60, 33, 0, 738.8547973632812
60, 33, 1, 795.5782470703125
60, 33, 2, 825.931884765625
60, 33, 3, 790.9459838867188
60, 34, 0, 739.5198974609375
60, 34, 1, 778.6732177734375
60, 34, 2, 796.4598388671875
60, 34, 3, 755.3583374023438
60, 35, 0, 740.3971557617188
60, 35, 1, 765.0272216796875
60, 35, 2, 793.1749877929688
60, 35, 3, 769.9677734375
60, 36, 0, 720.6083374023438
60, 36, 1, 773.7003173828125
60, 36, 2, 812.2245483398438
60, 36, 3, 765.212158203125
60, 37, 0, 726.5248413085938
60, 37, 1, 805.3911743164062
60, 37, 2, 831.5802001953125
60, 37, 3, 762.4602661132812
60, 38, 0, 708.4423217773438
60, 38, 1, 779.1072998046875
60, 38, 2, 769.657470703125
60, 38, 3, 753.9459228515625
60, 39, 0, 747.9900512695312
60, 39, 1, 811.6746215820312
60, 39, 2, 837.477294921875
60, 39, 3, 819.5315551757812
60, 40, 0, 731.5496215820312
60, 40, 1, 780.2124633789062
60, 40, 2, 824.1280517578125
60, 40, 3, 798.177734375
60, 41, 0, 721.1246337890625
60, 41, 1, 781.5384521484375
60, 41, 2, 798.458984375
60, 41, 3, 783.1834106445312
60, 42, 0, 755.5216064453125
60, 42, 1, 826.0209350585938
60, 42, 2, 867.5867919921875
60, 42, 3, 801.1793823242188
60, 43, 0, 725.802490234375
60, 43, 1, 771.549072265625
60, 43, 2, 813.098388671875
60, 43, 3, 764.701904296875
60, 44, 0, 707.1195068359375
60, 44, 1, 759.4405517578125
60, 44, 2, 794.8446655273438
60, 44, 3, 778.5733032226562
60, 45, 0, 749.8793334960938
60, 45, 1, 783.0409545898438
60, 45, 2, 817.4903564453125
60, 45, 3, 804.2073974609375
60, 46, 0, 757.87744140625
60, 46, 1, 788.9136962890625
60, 46, 2, 808.7693481445312
60, 46, 3, 785.1231689453125
60, 47, 0, 735.198486328125
60, 47, 1, 793.0498657226562
60, 47, 2, 807.0336303710938
60, 47, 3, 756.8651733398438
60, 48, 0, 740.6962280273438
60, 48, 1, 800.4395141601562
60, 48, 2, 819.5234985351562
60, 48, 3, 786.3611450195312
60, 49, 0, 707.5816040039062
60, 49, 1, 739.1018676757812
60, 49, 2, 791.1969604492188
60, 49, 3, 778.3232421875
60, 50, 0, 744.2759399414062
60, 50, 1, 800.3713989257812
60, 50, 2, 810.991943359375
60, 50, 3, 781.7953491210938
60, 51, 0, 703.878173828125
60, 51, 1, 751.314697265625
60, 51, 2, 781.3031616210938
60, 51, 3, 763.3676147460938
60, 52, 0, 698.2551879882812
60, 52, 1, 758.0399780273438
60, 52, 2, 774.1234741210938
60, 52, 3, 768.6851196289062
60, 53, 0, 720.39697265625
60, 53, 1, 777.4107055664062
60, 53, 2, 795.9642333984375
60, 53, 3, 762.5855712890625
60, 54, 0, 726.9876708984375
60, 54, 1, 763.1026611328125
60, 54, 2, 787.0628051757812
60, 54, 3, 778.77587890625
60, 55, 0, 693.3638305664062
60, 55, 1, 745.3348999023438
60, 55, 2, 781.090087890625
60, 55, 3, 747.1714477539062
60, 56, 0, 719.8953247070312
60, 56, 1, 740.59423828125
60, 56, 2, 765.09716796875
60, 56, 3, 741.6971435546875
60, 57, 0, 673.5869750976562
60, 57, 1, 748.2880859375
60, 57, 2, 762.8981323242188
60, 57, 3, 783.5728149414062
60, 58, 0, 712.6613159179688
60, 58, 1, 787.3311157226562
60, 58, 2, 798.9082641601562
60, 58, 3, 784.8792724609375
60, 59, 0, 699.7638549804688
60, 59, 1, 759.2402954101562
60, 59, 2, 769.4887084960938
60, 59, 3, 738.3157958984375
60, 60, 0, 716.1380004882812
60, 60, 1, 772.1340942382812
60, 60, 2, 809.4371948242188
60, 60, 3, 785.0515747070312
60, 61, 0, 737.33935546875
60, 61, 1, 802.0966796875
60, 61, 2, 801.3883056640625
60, 61, 3, 783.1978759765625
60, 62, 0, 691.5977783203125
60, 62, 1, 743.293701171875
60, 62, 2, 780.16552734375
60, 62, 3, 765.6329345703125
60, 63, 0, 714.86865234375
60, 63, 1, 781.138916015625
60, 63, 2, 805.1904296875
60, 63, 3, 761.1845703125
60, 64, 0, 717.709716796875
60, 64, 1, 770.2369384765625
60, 64, 2, 795.95166015625
60, 64, 3, 775.2685546875
60, 65, 0, 702.30029296875
60, 65, 1, 720.9669799804688
60, 65, 2, 755.9205932617188
60, 65, 3, 728.6319580078125
60, 66, 0, 679.0625610351562
60, 66, 1, 738.4177856445312
60, 66, 2, 772.5136108398438
60, 66, 3, 709.7647094726562
60, 67, 0, 720.6866455078125
60, 67, 1, 772.9586181640625
60, 67, 2, 811.0989990234375
60, 67, 3, 778.905517578125
60, 68, 0, 644.285888671875
60, 68, 1, 699.3868408203125
60, 68, 2, 757.7202758789062
60, 68, 3, 729.415771484375
60, 69, 0, 655.9775390625
60, 69, 1, 718.7134399414062
60, 69, 2, 773.6078491210938
60, 69, 3, 748.804931640625
60, 70, 0, 653.9898681640625
60, 70, 1, 694.9331665039062
60, 70, 2, 698.1015014648438
60, 70, 3, 710.0862426757812
60, 71, 0, 625.1788330078125
60, 71, 1, 675.0418090820312
60, 71, 2, 711.4639892578125
60, 71, 3, 697.7583618164062
60, 72, 0, 657.460693359375
60, 72, 1, 726.6002807617188
60, 72, 2, 743.646484375
60, 72, 3, 718.3563232421875
60, 73, 0, 675.714599609375
60, 73, 1, 721.6954345703125
60, 73, 2, 767.9634399414062
60, 73, 3, 737.5975952148438
60, 74, 0, 662.1668090820312
60, 74, 1, 741.483642578125
60, 74, 2, 760.4244995117188
60, 74, 3, 724.042724609375
60, 75, 0, 673.566650390625
60, 75, 1, 719.0287475585938
60, 75, 2, 732.926025390625
60, 75, 3, 720.7373657226562
60, 76, 0, 701.6642456054688
60, 76, 1, 748.8677978515625
60, 76, 2, 753.7398681640625
60, 76, 3, 714.757568359375
60, 77, 0, 668.1278076171875
60, 77, 1, 726.8111572265625
60, 77, 2, 723.7504272460938
60, 77, 3, 696.8392333984375
60, 78, 0, 674.0186157226562
60, 78, 1, 715.3214111328125
60, 78, 2, 742.5715942382812
60, 78, 3, 741.3069458007812
60, 79, 0, 636.6292114257812
60, 79, 1, 693.5619506835938
60, 79, 2, 720.8375244140625
60, 79, 3, 692.4463500976562
60, 80, 0, 671.4561157226562
60, 80, 1, 699.741455078125
60, 80, 2, 742.3844604492188
60, 80, 3, 695.4840087890625
60, 81, 0, 643.3262329101562
60, 81, 1, 687.7457885742188
60, 81, 2, 719.2337646484375
60, 81, 3, 727.7738037109375
60, 82, 0, 625.5723266601562
60, 82, 1, 673.5928955078125
60, 82, 2, 706.9298706054688
60, 82, 3, 715.783203125
60, 83, 0, 649.6629638671875
60, 83, 1, 684.8902587890625
60, 83, 2, 729.197509765625
60, 83, 3, 714.188720703125
60, 84, 0, 652.7415161132812
60, 84, 1, 718.55419921875
60, 84, 2, 742.0604858398438
60, 84, 3, 727.0350952148438
60, 85, 0, 593.5757446289062
60, 85, 1, 665.7727661132812
60, 85, 2, 678.8052978515625
60, 85, 3, 647.031982421875
60, 86, 0, 647.677001953125
60, 86, 1, 689.9607543945312
60, 86, 2, 691.3212890625
60, 86, 3, 671.033203125
60, 87, 0, 627.861083984375
60, 87, 1, 661.1669311523438
60, 87, 2, 678.294189453125
60, 87, 3, 661.4527587890625
60, 88, 0, 599.044189453125
60, 88, 1, 643.8294067382812
60, 88, 2, 682.5618896484375
60, 88, 3, 648.1433715820312
60, 89, 0, 598.6900634765625
60, 89, 1, 664.1910400390625
60, 89, 2, 698.3782958984375
60, 89, 3, 654.1023559570312
60, 90, 0, 603.7650756835938
60, 90, 1, 642.32080078125
60, 90, 2, 653.2786254882812
60, 90, 3, 642.8529052734375
60, 91, 0, 581.0288696289062
60, 91, 1, 636.2114868164062
60, 91, 2, 647.5820922851562
60, 91, 3, 639.0280151367188
60, 92, 0, 594.0352783203125
60, 92, 1, 627.6300659179688
60, 92, 2, 640.0056762695312
60, 92, 3, 635.4692993164062
60, 93, 0, 588.2619018554688
60, 93, 1, 603.4472045898438
60, 93, 2, 664.4652099609375
60, 93, 3, 637.482177734375
60, 94, 0, 585.3926391601562
60, 94, 1, 641.7244262695312
60, 94, 2, 646.9467163085938
60, 94, 3, 595.5054321289062
60, 95, 0, 596.4691772460938
60, 95, 1, 620.8642578125
60, 95, 2, 645.350341796875
60, 95, 3, 650.5147094726562
60, 96, 0, 602.8738403320312
60, 96, 1, 641.7343139648438
60, 96, 2, 653.51416015625
60, 96, 3, 640.0748901367188
60, 97, 0, 581.137451171875
60, 97, 1, 616.2173461914062
60, 97, 2, 662.6115112304688
60, 97, 3, 623.0581665039062
60, 98, 0, 574.1058959960938
60, 98, 1, 635.8334350585938
60, 98, 2, 642.19677734375
60, 98, 3, 635.0513305664062
60, 99, 0, 565.5288696289062
60, 99, 1, 603.7022705078125
60, 99, 2, 646.0299072265625
60, 99, 3, 619.6764526367188
60, 100, 0, 557.32080078125
60, 100, 1, 593.3944091796875
60, 100, 2, 605.4282836914062
60, 100, 3, 595.5313110351562
60, 101, 0, 575.8738403320312
60, 101, 1, 628.2267456054688
60, 101, 2, 645.5679321289062
60, 101, 3, 639.1797485351562
60, 102, 0, 550.834228515625
60, 102, 1, 597.0657348632812
60, 102, 2, 602.9241333007812
60, 102, 3, 571.4612426757812
60, 103, 0, 553.6807861328125
60, 103, 1, 607.5422973632812
60, 103, 2, 627.2061157226562
60, 103, 3, 601.4174194335938
60, 104, 0, 554.372802734375
60, 104, 1, 602.0626831054688
60, 104, 2, 633.7098999023438
60, 104, 3, 627.8877563476562
60, 105, 0, 575.54052734375
60, 105, 1, 609.94873046875
60, 105, 2, 631.691650390625
60, 105, 3, 622.80908203125
60, 106, 0, 547.9556884765625
60, 106, 1, 583.0065307617188
60, 106, 2, 598.0684204101562
60, 106, 3, 570.1356201171875
60, 107, 0, 521.10595703125
60, 107, 1, 570.5049438476562
60, 107, 2, 567.4781494140625
60, 107, 3, 560.7786865234375
60, 108, 0, 534.673095703125
60, 108, 1, 554.8265380859375
60, 108, 2, 591.4046020507812
60, 108, 3, 558.1807250976562
60, 109, 0, 535.902587890625
60, 109, 1, 559.1305541992188
60, 109, 2, 568.7538452148438
60, 109, 3, 568.488037109375
60, 110, 0, 526.3759155273438
60, 110, 1, 567.9596557617188
60, 110, 2, 556.5320434570312
60, 110, 3, 550.7139282226562
60, 111, 0, 472.9584045410156
60, 111, 1, 505.2342529296875
60, 111, 2, 560.812744140625
60, 111, 3, 512.347900390625
60, 112, 0, 527.4595336914062
60, 112, 1, 554.4581298828125
60, 112, 2, 561.003662109375
60, 112, 3, 519.3494262695312
60, 113, 0, 484.0554809570312
60, 113, 1, 518.4500122070312
60, 113, 2, 526.5770263671875
60, 113, 3, 523.9186401367188
60, 114, 0, 481.41455078125
60, 114, 1, 497.4053039550781
60, 114, 2, 519.994873046875
60, 114, 3, 512.6273803710938
60, 115, 0, 455.3201293945312
60, 115, 1, 510.0707092285156
60, 115, 2, 524.056640625
60, 115, 3, 506.9786987304688
60, 116, 0, 466.7445373535156
60, 116, 1, 495.9441223144531
60, 116, 2, 559.8749389648438
60, 116, 3, 550.8657836914062
60, 117, 0, 501.3728942871094
60, 117, 1, 525.01513671875
60, 117, 2, 531.368896484375
60, 117, 3, 516.0646362304688
60, 118, 0, 474.9037475585938
60, 118, 1, 503.6720581054688
60, 118, 2, 544.302978515625
60, 118, 3, 521.795654296875
60, 119, 0, 468.5456848144531
60, 119, 1, 499.04931640625
60, 119, 2, 502.1635131835938
60, 119, 3, 458.2941589355469
60, 120, 0, 470.6968383789062
60, 120, 1, 492.4404296875
60, 120, 2, 512.0089721679688
60, 120, 3, 538.409423828125
60, 121, 0, 456.7422485351562
60, 121, 1, 476.3204650878906
60, 121, 2, 500.6250610351562
60, 121, 3, 483.3988647460938
60, 122, 0, 450.9268188476562
60, 122, 1, 470.7909545898438
60, 122, 2, 459.5610656738281
60, 122, 3, 454.5570068359375
60, 123, 0, 453.1872253417969
60, 123, 1, 470.6172180175781
60, 123, 2, 496.3742065429688
60, 123, 3, 476.3565979003906
60, 124, 0, 452.0694580078125
60, 124, 1, 483.3847045898438
60, 124, 2, 505.5906372070312
60, 124, 3, 478.2490234375
60, 125, 0, 433.8869934082031
60, 125, 1, 455.6065673828125
60, 125, 2, 456.2182922363281
60, 125, 3, 448.5381164550781
60, 126, 0, 419.9076538085938
60, 126, 1, 425.1264038085938
60, 126, 2, 451.26171875
60, 126, 3, 446.8368835449219
60, 127, 0, 409.0610046386719
60, 127, 1, 453.0745849609375
60, 127, 2, 458.3280944824219
60, 127, 3, 461.0609436035156
60, 128, 0, 417.7161865234375
60, 128, 1, 428.3860168457031
60, 128, 2, 457.2745971679688
60, 128, 3, 450.5606384277344
60, 129, 0, 400.8582153320312
60, 129, 1, 446.1682434082031
60, 129, 2, 441.0172424316406
60, 129, 3, 435.8604125976562
60, 130, 0, 432.6646118164062
60, 130, 1, 479.5121459960938
60, 130, 2, 488.1163330078125
60, 130, 3, 458.2517395019531
60, 131, 0, 435.2433166503906
60, 131, 1, 463.8675231933594
60, 131, 2, 470.1105651855469
60, 131, 3, 463.7131652832031
60, 132, 0, 402.67822265625
60, 132, 1, 441.9107971191406
60, 132, 2, 449.9454345703125
60, 132, 3, 439.5352478027344
60, 133, 0, 414.2021484375
60, 133, 1, 426.3474731445312
60, 133, 2, 432.4320678710938
60, 133, 3, 406.9217834472656
60, 134, 0, 399.0196838378906
60, 134, 1, 426.7914733886719
60, 134, 2, 403.9501647949219
60, 134, 3, 427.4662170410156
60, 135, 0, 409.6423645019531
60, 135, 1, 430.7735900878906
60, 135, 2, 447.9812316894531
60, 135, 3, 426.7700500488281
60, 136, 0, 408.9349060058594
60, 136, 1, 412.6356201171875
60, 136, 2, 439.8086242675781
60, 136, 3, 429.7015075683594
60, 137, 0, 380.9092712402344
60, 137, 1, 411.9757690429688
60, 137, 2, 439.3333435058594
60, 137, 3, 442.4041442871094
60, 138, 0, 365.3339233398438
60, 138, 1, 402.1939392089844
60, 138, 2, 410.6371765136719
60, 138, 3, 388.3744201660156
60, 139, 0, 354.6655883789062
60, 139, 1, 369.8930969238281
60, 139, 2, 383.6507568359375
60, 139, 3, 392.3909912109375
60, 140, 0, 375.5427551269531
60, 140, 1, 393.7942199707031
60, 140, 2, 399.2628173828125
60, 140, 3, 394.7234802246094
60, 141, 0, 334.8064270019531
60, 141, 1, 350.6749267578125
60, 141, 2, 369.2684631347656
60, 141, 3, 375.8660278320312
60, 142, 0, 359.0263061523438
60, 142, 1, 355.3996276855469
60, 142, 2, 378.6252136230469
60, 142, 3, 343.8971252441406
60, 143, 0, 336.1278076171875
60, 143, 1, 360.7694396972656
60, 143, 2, 360.75146484375
60, 143, 3, 345.6593933105469
60, 144, 0, 344.662841796875
60, 144, 1, 364.5610961914062
60, 144, 2, 374.2883605957031
60, 144, 3, 353.447509765625
60, 145, 0, 340.9615478515625
60, 145, 1, 351.1389465332031
60, 145, 2, 377.8649597167969
60, 145, 3, 366.1375122070312
60, 146, 0, 312.2023620605469
60, 146, 1, 345.2511596679688
60, 146, 2, 347.4660339355469
60, 146, 3, 349.0343322753906
60, 147, 0, 324.5277404785156
60, 147, 1, 366.70751953125
60, 147, 2, 360.5239868164062
60, 147, 3, 340.0773620605469
60, 148, 0, 326.4937438964844
60, 148, 1, 336.4113464355469
60, 148, 2, 337.2430419921875
60, 148, 3, 324.3954772949219
60, 149, 0, 322.2917175292969
60, 149, 1, 343.7675170898438
60, 149, 2, 363.3567504882812
60, 149, 3, 340.0992431640625
60, 150, 0, 322.7259216308594
60, 150, 1, 345.2579345703125
60, 150, 2, 337.7086791992188
60, 150, 3, 325.0784606933594
60, 151, 0, 329.0679016113281
60, 151, 1, 347.706787109375
60, 151, 2, 339.3623657226562
60, 151, 3, 315.513671875
60, 152, 0, 308.18896484375
60, 152, 1, 321.5636901855469
60, 152, 2, 327.1182861328125
60, 152, 3, 304.2503051757812
60, 153, 0, 295.4378662109375
60, 153, 1, 316.6294860839844
60, 153, 2, 336.1512145996094
60, 153, 3, 316.3819885253906
60, 154, 0, 292.0058898925781
60, 154, 1, 325.7890625
60, 154, 2, 326.6242065429688
60, 154, 3, 318.3067626953125
60, 155, 0, 293.8608093261719
60, 155, 1, 312.5079956054688
60, 155, 2, 298.6358337402344
60, 155, 3, 279.5569458007812
60, 156, 0, 290.2294616699219
60, 156, 1, 288.9596862792969
60, 156, 2, 304.6761779785156
60, 156, 3, 283.6606750488281
60, 157, 0, 299.5849914550781
60, 157, 1, 311.6759033203125
60, 157, 2, 295.7095031738281
60, 157, 3, 290.3751525878906
60, 158, 0, 281.2897338867188
60, 158, 1, 309.5128784179688
60, 158, 2, 308.814208984375
60, 158, 3, 276.438720703125
60, 159, 0, 267.8449096679688
60, 159, 1, 284.7124633789062
60, 159, 2, 288.4371337890625
60, 159, 3, 287.19677734375
60, 160, 0, 287.8652038574219
60, 160, 1, 301.2741088867188
60, 160, 2, 302.1935119628906
60, 160, 3, 302.5317687988281
60, 161, 0, 283.3199157714844
60, 161, 1, 295.5779418945312
60, 161, 2, 304.5948791503906
60, 161, 3, 293.8146362304688
60, 162, 0, 248.6085205078125
60, 162, 1, 262.2710876464844
60, 162, 2, 260.1816711425781
60, 162, 3, 256.3600463867188
60, 163, 0, 262.9574584960938
60, 163, 1, 260.0285339355469
60, 163, 2, 246.1821136474609
60, 163, 3, 247.4885406494141
60, 164, 0, 234.5564422607422
60, 164, 1, 249.1305541992188
60, 164, 2, 265.7424621582031
60, 164, 3, 238.7138061523438
60, 165, 0, 236.33740234375
60, 165, 1, 253.5843963623047
60, 165, 2, 263.99658203125
60, 165, 3, 259.3354797363281
60, 166, 0, 263.4450378417969
60, 166, 1, 266.8843688964844
60, 166, 2, 284.5962219238281
60, 166, 3, 257.7021179199219
60, 167, 0, 241.4404449462891
60, 167, 1, 261.7288513183594
60, 167, 2, 256.705322265625
60, 167, 3, 246.3015289306641
60, 168, 0, 224.8248596191406
60, 168, 1, 236.1713562011719
60, 168, 2, 241.598876953125
60, 168, 3, 230.9362335205078
60, 169, 0, 217.4854278564453
60, 169, 1, 252.6829528808594
60, 169, 2, 248.3157958984375
60, 169, 3, 230.8615112304688
60, 170, 0, 220.9107666015625
60, 170, 1, 233.8711700439453
60, 170, 2, 234.2592468261719
60, 170, 3, 219.9062194824219
60, 171, 0, 226.8361206054688
60, 171, 1, 239.2874145507812
60, 171, 2, 230.0386962890625
60, 171, 3, 199.9300994873047
60, 172, 0, 217.2340087890625
60, 172, 1, 235.8363189697266
60, 172, 2, 233.4699859619141
60, 172, 3, 215.3423004150391
60, 173, 0, 203.3725128173828
60, 173, 1, 207.7765197753906
60, 173, 2, 215.6446075439453
60, 173, 3, 202.9775695800781
60, 174, 0, 190.5592193603516
60, 174, 1, 195.2883758544922
60, 174, 2, 200.8667297363281
60, 174, 3, 185.4982757568359
60, 175, 0, 194.6912689208984
60, 175, 1, 198.1645812988281
60, 175, 2, 195.9641876220703
60, 175, 3, 181.4153137207031
60, 176, 0, 194.8272705078125
60, 176, 1, 195.1551361083984
60, 176, 2, 189.0452270507812
60, 176, 3, 189.9228210449219
60, 177, 0, 193.4336700439453
60, 177, 1, 198.0564575195312
60, 177, 2, 207.0061492919922
60, 177, 3, 197.4221801757812
60, 178, 0, 198.6694183349609
60, 178, 1, 206.6443023681641
60, 178, 2, 198.2315521240234
60, 178, 3, 191.0572814941406
60, 179, 0, 196.6496887207031
60, 179, 1, 203.5747375488281
60, 179, 2, 207.2785034179688
60, 179, 3, 182.8902587890625
60, 180, 0, 180.7759246826172
60, 180, 1, 193.2143249511719
60, 180, 2, 187.86181640625
60, 180, 3, 170.7658843994141
60, 181, 0, 195.0619659423828
60, 181, 1, 199.3231048583984
60, 181, 2, 193.3783264160156
60, 181, 3, 176.9241485595703
60, 182, 0, 173.4010620117188
60, 182, 1, 170.5523681640625
60, 182, 2, 179.8762969970703
60, 182, 3, 180.9389801025391
60, 183, 0, 169.3030242919922
60, 183, 1, 183.3187561035156
60, 183, 2, 187.4767456054688
60, 183, 3, 174.7855682373047
60, 184, 0, 172.6072540283203
60, 184, 1, 178.3770599365234
60, 184, 2, 170.1873931884766
60, 184, 3, 162.4453277587891
60, 185, 0, 178.4520263671875
60, 185, 1, 184.4602203369141
60, 185, 2, 181.5177001953125
60, 185, 3, 173.6071166992188
60, 186, 0, 147.9515075683594
60, 186, 1, 160.3303680419922
60, 186, 2, 164.0610504150391
60, 186, 3, 158.0377349853516
60, 187, 0, 146.3383178710938
60, 187, 1, 150.0487976074219
60, 187, 2, 137.2742156982422
60, 187, 3, 131.0466918945312
60, 188, 0, 164.2069091796875
60, 188, 1, 163.4430694580078
60, 188, 2, 154.6771545410156
60, 188, 3, 148.7833862304688
60, 189, 0, 146.1414642333984
60, 189, 1, 148.3181762695312
60, 189, 2, 154.3819885253906
60, 189, 3, 148.1585693359375
60, 190, 0, 169.7131958007812
60, 190, 1, 170.3659820556641
60, 190, 2, 158.7574310302734
60, 190, 3, 152.9846954345703
60, 191, 0, 159.2059783935547
60, 191, 1, 159.3703155517578
60, 191, 2, 162.7104949951172
60, 191, 3, 154.0120849609375
60, 192, 0, 161.6309814453125
60, 192, 1, 169.5574493408203
60, 192, 2, 162.0267639160156
60, 192, 3, 156.0541687011719
60, 193, 0, 147.1829376220703
60, 193, 1, 144.3666839599609
60, 193, 2, 136.5127716064453
60, 193, 3, 128.4482116699219
60, 194, 0, 139.8350067138672
60, 194, 1, 149.5744934082031
60, 194, 2, 162.1978759765625
60, 194, 3, 128.926513671875
60, 195, 0, 148.646240234375
60, 195, 1, 157.8602752685547
60, 195, 2, 151.689453125
60, 195, 3, 147.5937194824219
60, 196, 0, 141.4636383056641
60, 196, 1, 137.9202423095703
60, 196, 2, 144.7877655029297
60, 196, 3, 123.6114196777344
60, 197, 0, 134.1228179931641
60, 197, 1, 134.6597900390625
60, 197, 2, 147.327880859375
60, 197, 3, 139.0433502197266
60, 198, 0, 144.0245666503906
60, 198, 1, 142.4270172119141
60, 198, 2, 128.5754547119141
60, 198, 3, 115.1093063354492
60, 199, 0, 129.9783477783203
60, 199, 1, 139.6455230712891
60, 199, 2, 141.8475952148438
60, 199, 3, 123.6859970092773
60, 200, 0, 138.3184204101562
60, 200, 1, 135.8961181640625
60, 200, 2, 133.7418518066406
60, 200, 3, 126.9755325317383
60, 201, 0, 130.7108764648438
60, 201, 1, 133.9818420410156
60, 201, 2, 127.0099945068359
60, 201, 3, 122.993782043457
60, 202, 0, 115.3955154418945
60, 202, 1, 115.2058410644531
60, 202, 2, 105.3701019287109
60, 202, 3, 86.45603942871094
60, 203, 0, 121.7232894897461
60, 203, 1, 122.352409362793
60, 203, 2, 121.1927719116211
60, 203, 3, 122.0498428344727
60, 204, 0, 134.5506896972656
60, 204, 1, 142.0824737548828
60, 204, 2, 133.9505157470703
60, 204, 3, 120.6982650756836
60, 205, 0, 91.83238220214844
60, 205, 1, 108.3187561035156
60, 205, 2, 111.8552017211914
60, 205, 3, 101.7626266479492
60, 206, 0, 117.9048156738281
60, 206, 1, 134.2938842773438
60, 206, 2, 118.1809844970703
60, 206, 3, 109.48291015625
60, 207, 0, 109.9917831420898
60, 207, 1, 113.3420104980469
60, 207, 2, 120.5647659301758
60, 207, 3, 110.5413055419922
60, 208, 0, 110.838493347168
60, 208, 1, 99.78285980224609
60, 208, 2, 97.02602386474609
60, 208, 3, 103.3423538208008
60, 209, 0, 105.2311859130859
60, 209, 1, 117.7052993774414
60, 209, 2, 102.1712265014648
60, 209, 3, 89.53569793701172
60, 210, 0, 95.42989349365234
60, 210, 1, 97.09273529052734
60, 210, 2, 96.17876434326172
60, 210, 3, 84.84940338134766
60, 211, 0, 98.86614227294922
60, 211, 1, 98.61933135986328
60, 211, 2, 114.6167755126953
60, 211, 3, 91.1361083984375
60, 212, 0, 93.20977783203125
60, 212, 1, 104.5928421020508
60, 212, 2, 97.96987915039062
60, 212, 3, 94.67229461669922
60, 213, 0, 88.83014678955078
60, 213, 1, 90.68901062011719
60, 213, 2, 89.43211364746094
60, 213, 3, 81.65726470947266
60, 214, 0, 101.1802062988281
60, 214, 1, 94.91798400878906
60, 214, 2, 89.17781829833984
60, 214, 3, 87.49664306640625
60, 215, 0, 105.5221786499023
60, 215, 1, 115.2286987304688
60, 215, 2, 115.0133590698242
60, 215, 3, 93.07725524902344
60, 216, 0, 86.82062530517578
60, 216, 1, 90.94984436035156
60, 216, 2, 104.0877151489258
60, 216, 3, 101.748046875
60, 217, 0, 83.48168182373047
60, 217, 1, 94.27945709228516
60, 217, 2, 86.11289215087891
60, 217, 3, 80.05748748779297
60, 218, 0, 96.89042663574219
60, 218, 1, 96.69005584716797
60, 218, 2, 89.53070068359375
60, 218, 3, 77.08958435058594
60, 219, 0, 87.73207092285156
60, 219, 1, 90.18283081054688
60, 219, 2, 93.38352203369141
60, 219, 3, 89.64371490478516
60, 220, 0, 79.11860656738281
60, 220, 1, 91.51289367675781
60, 220, 2, 89.52383422851562
60, 220, 3, 82.47222137451172
60, 221, 0, 76.89801025390625
60, 221, 1, 72.43354034423828
60, 221, 2, 81.77144622802734
60, 221, 3, 65.00456237792969
60, 222, 0, 68.72613525390625
60, 222, 1, 84.43518829345703
60, 222, 2, 78.02462768554688
60, 222, 3, 70.63445281982422
60, 223, 0, 68.54316711425781
60, 223, 1, 65.12602233886719
60, 223, 2, 74.10971832275391
60, 223, 3, 52.38410186767578
60, 224, 0, 86.48566436767578
60, 224, 1, 83.77848815917969
60, 224, 2, 79.15597534179688
60, 224, 3, 71.03689575195312
60, 225, 0, 61.89151000976562
60, 225, 1, 70.83388519287109
60, 225, 2, 66.17605590820312
60, 225, 3, 62.32727813720703
60, 226, 0, 81.91628265380859
60, 226, 1, 86.40390014648438
60, 226, 2, 86.24485015869141
60, 226, 3, 56.7658576965332
60, 227, 0, 74.43816375732422
60, 227, 1, 76.65434265136719
60, 227, 2, 64.82478332519531
60, 227, 3, 66.56880950927734
60, 228, 0, 74.44274139404297
60, 228, 1, 87.0355224609375
60, 228, 2, 77.34580230712891
