# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gn.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
58, 188, 1, 28.50460815429688
58, 188, 2, 28.77321624755859
58, 188, 3, 18.17718696594238
58, 189, 0, 40.76017379760742
58, 189, 1, 41.0899772644043
58, 189, 2, 29.07348823547363
58, 189, 3, 24.01734161376953
58, 190, 0, 30.96427154541016
58, 190, 1, 23.79467010498047
58, 190, 2, 25.49625205993652
58, 190, 3, 25.04701614379883
58, 191, 0, 29.66411781311035
58, 191, 1, 28.41861152648926
58, 191, 2, 26.07505798339844
58, 191, 3, 18.23705863952637
58, 192, 0, 25.51850318908691
58, 192, 1, 19.07599449157715
58, 192, 2, 26.28155708312988
58, 192, 3, 14.64632415771484
58, 193, 0, 28.82821846008301
58, 193, 1, 27.62797355651855
58, 193, 2, 24.83647155761719
58, 193, 3, 16.70849418640137
58, 194, 0, 30.00326538085938
58, 194, 1, 23.05669021606445
58, 194, 2, 17.05656814575195
58, 194, 3, 14.15879344940186
58, 195, 0, 22.87025260925293
58, 195, 1, 20.49118614196777
58, 195, 2, 20.19815063476562
58, 195, 3, 20.6910228729248
58, 196, 0, 26.69912338256836
58, 196, 1, 25.84501838684082
58, 196, 2, 18.9532413482666
58, 196, 3, 13.92874145507812
58, 197, 0, 16.02017593383789
58, 197, 1, 18.8823127746582
58, 197, 2, 20.06062889099121
58, 197, 3, 20.84883499145508
58, 198, 0, 21.76043319702148
58, 198, 1, 13.16451358795166
58, 198, 2, 16.09508323669434
58, 198, 3, 10.09953689575195
58, 199, 0, 20.66396903991699
58, 199, 1, 17.55623817443848
58, 199, 2, 12.56155014038086
58, 199, 3, 12.3235445022583
58, 200, 0, 19.52039909362793
58, 200, 1, 21.23635482788086
58, 200, 2, 16.89870834350586
58, 200, 3, 10.89970874786377
58, 201, 0, 27.80704879760742
58, 201, 1, 23.98824691772461
58, 201, 2, 17.49661254882812
58, 201, 3, 18.1610221862793
58, 202, 0, 22.04100608825684
58, 202, 1, 22.00487327575684
58, 202, 2, 18.0578441619873
58, 202, 3, 10.03881931304932
58, 203, 0, 19.64455413818359
58, 203, 1, 19.06893539428711
58, 203, 2, 16.83035278320312
58, 203, 3, 10.87147521972656
58, 204, 0, 16.45026969909668
58, 204, 1, 11.93107128143311
58, 204, 2, 9.407406806945801
58, 204, 3, 10.7935676574707
58, 205, 0, 16.78957176208496
58, 205, 1, 18.05070114135742
58, 205, 2, 11.07702827453613
58, 205, 3, 13.27112579345703
58, 206, 0, 19.21718978881836
58, 206, 1, 13.15000820159912
58, 206, 2, 13.01598834991455
58, 206, 3, 9.624995231628418
58, 207, 0, 14.82624626159668
58, 207, 1, 14.42038440704346
58, 207, 2, 11.8979320526123
58, 207, 3, 11.85421562194824
58, 208, 0, 14.1999568939209
58, 208, 1, 11.59609317779541
58, 208, 2, 12.62020111083984
58, 208, 3, 13.383225440979
58, 209, 0, 8.250341415405273
58, 209, 1, 11.10506153106689
58, 209, 2, 11.65694808959961
58, 209, 3, 8.808027267456055
58, 210, 0, 9.616238594055176
58, 210, 1, 10.70293045043945
58, 210, 2, 10.19901084899902
58, 210, 3, 9.568703651428223
58, 211, 0, 11.30590629577637
58, 211, 1, 11.32511520385742
58, 211, 2, 9.185024261474609
58, 211, 3, 7.07975435256958
58, 212, 0, 23.87491607666016
58, 212, 1, 9.939002990722656
58, 212, 2, 8.289713859558105
58, 212, 3, 7.657353401184082
58, 213, 0, 14.54738140106201
58, 213, 1, 11.69923210144043
58, 213, 2, 8.067310333251953
58, 213, 3, 9.199106216430664
58, 214, 0, 15.39392185211182
58, 214, 1, 15.57322311401367
58, 214, 2, 12.06816101074219
58, 214, 3, 8.727873802185059
58, 215, 0, 15.44352722167969
58, 215, 1, 12.29860973358154
58, 215, 2, 7.691145420074463
58, 215, 3, 5.700077056884766
58, 216, 0, 12.66083335876465
58, 216, 1, 12.16562652587891
58, 216, 2, 12.46233463287354
58, 216, 3, 11.27032661437988
58, 217, 0, 13.77942276000977
58, 217, 1, 12.30815315246582
58, 217, 2, 9.392368316650391
58, 217, 3, 6.618955135345459
58, 218, 0, 8.331376075744629
58, 218, 1, 10.09041118621826
58, 218, 2, 11.70825672149658
58, 218, 3, 10.08710193634033
58, 219, 0, 13.91884422302246
58, 219, 1, 9.971823692321777
58, 219, 2, 7.899796009063721
58, 219, 3, 10.01844215393066
58, 220, 0, 12.00180816650391
58, 220, 1, 12.49595355987549
58, 220, 2, 13.25548839569092
58, 220, 3, 10.04536724090576
58, 221, 0, 12.22515487670898
58, 221, 1, 7.325860500335693
58, 221, 2, 7.785941123962402
58, 221, 3, 9.201582908630371
58, 222, 0, 10.86024188995361
58, 222, 1, 7.659279823303223
58, 222, 2, 8.606463432312012
58, 222, 3, 6.988580703735352
58, 223, 0, 15.52763080596924
58, 223, 1, 8.212211608886719
58, 223, 2, 6.818137645721436
58, 223, 3, 2.760408163070679
58, 224, 0, 12.48697280883789
58, 224, 1, 10.80702972412109
58, 224, 2, 8.060332298278809
58, 224, 3, 7.568310260772705
58, 225, 0, 15.29520034790039
58, 225, 1, 11.59240627288818
58, 225, 2, 10.31093692779541
58, 225, 3, 10.74210643768311
58, 226, 0, 15.81734848022461
58, 226, 1, 9.308908462524414
58, 226, 2, 4.215334892272949
58, 226, 3, 6.268911838531494
58, 227, 0, 14.77901554107666
58, 227, 1, 12.4176607131958
58, 227, 2, 9.44086742401123
58, 227, 3, 9.326784133911133
58, 228, 0, 19.33333015441895
58, 228, 1, 10.47067642211914
58, 228, 2, 10.73238372802734
58, 228, 3, 8.077370643615723
58, 229, 0, 11.84098625183105
58, 229, 1, 4.846412181854248
58, 229, 2, 3.059907197952271
58, 229, 3, 9.366015434265137
58, 230, 0, 17.38619422912598
58, 230, 1, 11.51724338531494
58, 230, 2, 11.17312812805176
58, 230, 3, 12.9659366607666
58, 231, 0, 19.45119094848633
58, 231, 1, 10.0234546661377
58, 231, 2, 8.036325454711914
58, 231, 3, 13.69505405426025
58, 232, 0, 11.68180465698242
58, 232, 1, 8.867316246032715
58, 232, 2, 9.278127670288086
58, 232, 3, 7.292602062225342
58, 233, 0, 18.71706962585449
58, 233, 1, 17.33635711669922
58, 233, 2, 18.09823226928711
58, 233, 3, 14.72169017791748
58, 234, 0, 20.30511283874512
58, 234, 1, 13.46108627319336
58, 234, 2, 12.01101303100586
58, 234, 3, 14.00538444519043
58, 235, 0, 26.36326789855957
58, 235, 1, 22.9968433380127
58, 235, 2, 20.74836158752441
58, 235, 3, 19.91978645324707
58, 236, 0, 22.27653121948242
58, 236, 1, 19.34697723388672
58, 236, 2, 16.85330581665039
58, 236, 3, 18.43581199645996
58, 237, 0, 24.9303150177002
58, 237, 1, 26.21666526794434
58, 237, 2, 23.66215324401855
58, 237, 3, 21.85366249084473
58, 238, 0, 32.89608764648438
58, 238, 1, 26.7073917388916
58, 238, 2, 25.81484413146973
58, 238, 3, 32.37440490722656
58, 239, 0, 35.77591705322266
58, 239, 1, 32.53060531616211
58, 239, 2, 31.04781723022461
58, 239, 3, 30.78882598876953
59, 0, 0, 39.41910934448242
59, 0, 1, 40.77231597900391
59, 0, 2, 32.15634155273438
59, 0, 3, 25.33641052246094
59, 1, 0, 42.95398330688477
59, 1, 1, 38.50760650634766
59, 1, 2, 30.72536087036133
59, 1, 3, 32.15824890136719
59, 2, 0, 33.34099197387695
59, 2, 1, 30.9666805267334
59, 2, 2, 34.87612915039062
59, 2, 3, 35.04018402099609
59, 3, 0, 39.02845001220703
59, 3, 1, 37.14558410644531
59, 3, 2, 38.12036514282227
59, 3, 3, 28.29496383666992
59, 4, 0, 45.21538925170898
59, 4, 1, 45.68468475341797
59, 4, 2, 38.71277236938477
59, 4, 3, 30.75111961364746
59, 5, 0, 42.50321197509766
59, 5, 1, 41.21857070922852
59, 5, 2, 37.52036285400391
59, 5, 3, 30.18789100646973
59, 6, 0, 39.61008071899414
59, 6, 1, 41.72511672973633
59, 6, 2, 41.73726654052734
59, 6, 3, 33.80294418334961
59, 7, 0, 42.73971557617188
59, 7, 1, 41.89003753662109
59, 7, 2, 39.93725204467773
59, 7, 3, 29.24652290344238
59, 8, 0, 52.07519149780273
59, 8, 1, 48.69017028808594
59, 8, 2, 52.14580917358398
59, 8, 3, 29.19028282165527
59, 9, 0, 43.19087600708008
59, 9, 1, 39.77354049682617
59, 9, 2, 41.16376495361328
59, 9, 3, 37.99641799926758
59, 10, 0, 45.04189682006836
59, 10, 1, 43.20842742919922
59, 10, 2, 38.26750183105469
59, 10, 3, 32.02907180786133
59, 11, 0, 54.21443176269531
59, 11, 1, 50.73960494995117
59, 11, 2, 47.42279434204102
59, 11, 3, 38.72487640380859
59, 12, 0, 44.34159088134766
59, 12, 1, 41.50042724609375
59, 12, 2, 38.81948471069336
59, 12, 3, 32.87165069580078
59, 13, 0, 33.46578598022461
59, 13, 1, 35.88723754882812
59, 13, 2, 37.02835464477539
59, 13, 3, 30.11020469665527
59, 14, 0, 49.64049911499023
59, 14, 1, 47.87823104858398
59, 14, 2, 54.12778091430664
59, 14, 3, 36.98302841186523
59, 15, 0, 41.87090682983398
59, 15, 1, 41.31723403930664
59, 15, 2, 44.96079635620117
59, 15, 3, 30.28842163085938
59, 16, 0, 51.7681770324707
59, 16, 1, 47.88038635253906
59, 16, 2, 34.61073684692383
59, 16, 3, 36.82818984985352
59, 17, 0, 54.69688415527344
59, 17, 1, 59.96154403686523
59, 17, 2, 51.52159118652344
59, 17, 3, 50.27047348022461
59, 18, 0, 61.27021026611328
59, 18, 1, 55.95444869995117
59, 18, 2, 42.97892379760742
59, 18, 3, 40.25199508666992
59, 19, 0, 49.3804931640625
59, 19, 1, 57.62711715698242
59, 19, 2, 42.76063919067383
59, 19, 3, 41.25986099243164
59, 20, 0, 47.32695388793945
59, 20, 1, 53.01553726196289
59, 20, 2, 36.99932479858398
59, 20, 3, 32.49623107910156
59, 21, 0, 54.74515533447266
59, 21, 1, 58.86763763427734
59, 21, 2, 59.18813323974609
59, 21, 3, 59.17194747924805
59, 22, 0, 62.55407333374023
59, 22, 1, 60.57187652587891
59, 22, 2, 57.03715133666992
59, 22, 3, 47.76705551147461
59, 23, 0, 62.68095397949219
59, 23, 1, 57.19385528564453
59, 23, 2, 48.13890838623047
59, 23, 3, 42.67226028442383
59, 24, 0, 53.59497451782227
59, 24, 1, 59.31423568725586
59, 24, 2, 53.05234146118164
59, 24, 3, 53.3294563293457
59, 25, 0, 59.02154159545898
59, 25, 1, 63.3508415222168
59, 25, 2, 63.80514526367188
59, 25, 3, 51.04293441772461
59, 26, 0, 58.4883918762207
59, 26, 1, 60.40412521362305
59, 26, 2, 52.15087127685547
59, 26, 3, 54.52266693115234
59, 27, 0, 52.83010482788086
59, 27, 1, 52.46696472167969
59, 27, 2, 46.46886444091797
59, 27, 3, 37.12088775634766
59, 28, 0, 62.68860244750977
59, 28, 1, 61.09310913085938
59, 28, 2, 61.24712371826172
59, 28, 3, 61.10940551757812
59, 29, 0, 68.60235595703125
59, 29, 1, 65.93309020996094
59, 29, 2, 56.77733993530273
59, 29, 3, 53.32012557983398
59, 30, 0, 66.57225036621094
59, 30, 1, 72.85420989990234
59, 30, 2, 64.51179504394531
59, 30, 3, 51.11213302612305
59, 31, 0, 62.57751083374023
59, 31, 1, 66.06797027587891
59, 31, 2, 60.80664825439453
59, 31, 3, 59.01430511474609
59, 32, 0, 68.29872894287109
59, 32, 1, 66.82833099365234
59, 32, 2, 60.92724227905273
59, 32, 3, 44.90402984619141
59, 33, 0, 64.76084136962891
59, 33, 1, 59.2620964050293
59, 33, 2, 60.00278472900391
59, 33, 3, 59.74687957763672
59, 34, 0, 74.51181793212891
59, 34, 1, 66.88139343261719
59, 34, 2, 61.86835098266602
59, 34, 3, 55.71119689941406
59, 35, 0, 62.7023811340332
59, 35, 1, 71.18654632568359
59, 35, 2, 59.37693405151367
59, 35, 3, 44.52776336669922
59, 36, 0, 63.4952278137207
59, 36, 1, 63.72578811645508
59, 36, 2, 71.71485900878906
59, 36, 3, 62.05013656616211
59, 37, 0, 88.43051910400391
59, 37, 1, 79.36360931396484
59, 37, 2, 82.42579650878906
59, 37, 3, 74.91363525390625
59, 38, 0, 88.80631256103516
59, 38, 1, 83.19847869873047
59, 38, 2, 77.69348907470703
59, 38, 3, 69.53821563720703
59, 39, 0, 85.67498016357422
59, 39, 1, 85.74079895019531
59, 39, 2, 80.74590301513672
59, 39, 3, 63.29691696166992
59, 40, 0, 89.16132354736328
59, 40, 1, 91.12113189697266
59, 40, 2, 87.10414886474609
59, 40, 3, 77.23647308349609
59, 41, 0, 93.02617645263672
59, 41, 1, 81.16356658935547
59, 41, 2, 66.27192687988281
59, 41, 3, 62.65140533447266
59, 42, 0, 84.03211975097656
59, 42, 1, 86.68302917480469
59, 42, 2, 75.15811157226562
59, 42, 3, 59.781494140625
59, 43, 0, 95.89199829101562
59, 43, 1, 92.17984008789062
59, 43, 2, 89.63734436035156
59, 43, 3, 76.20043182373047
59, 44, 0, 84.73793792724609
59, 44, 1, 92.4656982421875
59, 44, 2, 80.80109405517578
59, 44, 3, 76.33266448974609
59, 45, 0, 85.95945739746094
59, 45, 1, 86.07887268066406
59, 45, 2, 84.16143798828125
59, 45, 3, 77.9407958984375
59, 46, 0, 94.17455291748047
59, 46, 1, 101.0697784423828
59, 46, 2, 94.11619567871094
59, 46, 3, 75.04271697998047
59, 47, 0, 90.86610412597656
59, 47, 1, 84.43327331542969
59, 47, 2, 95.34104919433594
59, 47, 3, 81.84906005859375
59, 48, 0, 83.07524108886719
59, 48, 1, 84.77413177490234
59, 48, 2, 90.0732421875
59, 48, 3, 87.06697082519531
59, 49, 0, 104.1880569458008
59, 49, 1, 100.0446090698242
59, 49, 2, 107.2064666748047
59, 49, 3, 83.6160888671875
59, 50, 0, 97.31615447998047
59, 50, 1, 101.2889556884766
59, 50, 2, 111.2440948486328
59, 50, 3, 98.31041717529297
59, 51, 0, 106.6675720214844
59, 51, 1, 112.8101425170898
59, 51, 2, 113.7638854980469
59, 51, 3, 114.8213729858398
59, 52, 0, 106.130126953125
59, 52, 1, 108.3775939941406
59, 52, 2, 111.3049468994141
59, 52, 3, 96.26353454589844
59, 53, 0, 100.0701293945312
59, 53, 1, 109.0727157592773
59, 53, 2, 102.2575836181641
59, 53, 3, 98.32705688476562
59, 54, 0, 110.8186492919922
59, 54, 1, 103.3391647338867
59, 54, 2, 101.9149932861328
59, 54, 3, 102.8623199462891
59, 55, 0, 92.51976776123047
59, 55, 1, 99.62870025634766
59, 55, 2, 97.05197906494141
59, 55, 3, 100.162109375
59, 56, 0, 119.4304351806641
59, 56, 1, 118.6451797485352
59, 56, 2, 119.3824691772461
59, 56, 3, 105.275016784668
59, 57, 0, 110.1189575195312
59, 57, 1, 113.3196105957031
59, 57, 2, 113.0686874389648
59, 57, 3, 102.5418319702148
59, 58, 0, 109.9529037475586
59, 58, 1, 104.4086303710938
59, 58, 2, 106.7276458740234
59, 58, 3, 113.7743301391602
59, 59, 0, 114.3505935668945
59, 59, 1, 121.2485122680664
59, 59, 2, 125.8311920166016
59, 59, 3, 124.8335266113281
59, 60, 0, 106.8138427734375
59, 60, 1, 104.7819366455078
59, 60, 2, 110.8551635742188
59, 60, 3, 96.53240966796875
59, 61, 0, 115.9491500854492
59, 61, 1, 117.2018051147461
59, 61, 2, 103.5563583374023
59, 61, 3, 101.4834671020508
59, 62, 0, 127.3435134887695
59, 62, 1, 135.4817657470703
59, 62, 2, 142.8487548828125
59, 62, 3, 115.5437164306641
59, 63, 0, 129.2523498535156
59, 63, 1, 138.2893371582031
59, 63, 2, 123.6838150024414
59, 63, 3, 118.0364456176758
59, 64, 0, 126.2635498046875
59, 64, 1, 136.5874328613281
59, 64, 2, 147.0823822021484
59, 64, 3, 128.6865692138672
59, 65, 0, 135.7506713867188
59, 65, 1, 144.160400390625
59, 65, 2, 145.6454925537109
59, 65, 3, 133.5825805664062
59, 66, 0, 127.4617385864258
59, 66, 1, 126.1135330200195
59, 66, 2, 128.5061492919922
59, 66, 3, 134.4717559814453
59, 67, 0, 134.5971221923828
59, 67, 1, 137.8724670410156
59, 67, 2, 134.2865753173828
59, 67, 3, 131.9251708984375
59, 68, 0, 133.9575653076172
59, 68, 1, 142.0832214355469
59, 68, 2, 144.2722930908203
59, 68, 3, 130.2092590332031
59, 69, 0, 128.0839996337891
59, 69, 1, 134.4248962402344
59, 69, 2, 126.644287109375
59, 69, 3, 117.8398208618164
59, 70, 0, 143.5974731445312
59, 70, 1, 144.9258728027344
59, 70, 2, 164.1159362792969
59, 70, 3, 133.1787109375
59, 71, 0, 148.8118896484375
59, 71, 1, 162.5815734863281
59, 71, 2, 151.1138305664062
59, 71, 3, 126.3634414672852
59, 72, 0, 144.4829254150391
59, 72, 1, 162.1320037841797
59, 72, 2, 159.2500915527344
59, 72, 3, 163.8235168457031
59, 73, 0, 162.1919403076172
59, 73, 1, 166.1535797119141
59, 73, 2, 187.6190643310547
59, 73, 3, 153.8428802490234
59, 74, 0, 157.2583160400391
59, 74, 1, 166.9610137939453
59, 74, 2, 158.383056640625
59, 74, 3, 148.8356628417969
59, 75, 0, 164.4151458740234
59, 75, 1, 169.0756225585938
59, 75, 2, 160.7900238037109
59, 75, 3, 147.7318420410156
59, 76, 0, 167.2326049804688
59, 76, 1, 166.5685272216797
59, 76, 2, 171.8799896240234
59, 76, 3, 160.2482299804688
59, 77, 0, 158.4652557373047
59, 77, 1, 174.3441467285156
59, 77, 2, 172.106201171875
59, 77, 3, 156.7355041503906
59, 78, 0, 168.290283203125
59, 78, 1, 169.9510345458984
59, 78, 2, 180.5690002441406
59, 78, 3, 163.5096435546875
59, 79, 0, 196.5291900634766
59, 79, 1, 193.3030700683594
59, 79, 2, 178.5164184570312
59, 79, 3, 164.0172424316406
59, 80, 0, 188.7115783691406
59, 80, 1, 196.5655517578125
59, 80, 2, 207.9289398193359
59, 80, 3, 194.8537445068359
59, 81, 0, 182.8915710449219
59, 81, 1, 180.7262420654297
59, 81, 2, 186.5594329833984
59, 81, 3, 177.2895660400391
59, 82, 0, 197.0796661376953
59, 82, 1, 206.65234375
59, 82, 2, 180.9625244140625
59, 82, 3, 175.0615997314453
59, 83, 0, 170.2784576416016
59, 83, 1, 178.6720428466797
59, 83, 2, 174.1998901367188
59, 83, 3, 155.7079010009766
59, 84, 0, 183.9457397460938
59, 84, 1, 193.0752563476562
59, 84, 2, 198.5839996337891
59, 84, 3, 180.7004547119141
59, 85, 0, 190.1606292724609
59, 85, 1, 192.7225341796875
59, 85, 2, 198.2698822021484
59, 85, 3, 186.5803680419922
59, 86, 0, 174.6212615966797
59, 86, 1, 178.9420623779297
59, 86, 2, 179.8667449951172
59, 86, 3, 179.7509460449219
59, 87, 0, 208.1129150390625
59, 87, 1, 205.2300567626953
59, 87, 2, 205.4937591552734
59, 87, 3, 187.5205993652344
59, 88, 0, 193.976318359375
59, 88, 1, 214.1130065917969
59, 88, 2, 228.4872436523438
59, 88, 3, 222.5493469238281
59, 89, 0, 204.04296875
59, 89, 1, 213.3502807617188
59, 89, 2, 226.5362701416016
59, 89, 3, 213.5325622558594
59, 90, 0, 222.6134643554688
59, 90, 1, 218.4976196289062
59, 90, 2, 225.9399566650391
59, 90, 3, 209.7878265380859
59, 91, 0, 186.7668762207031
59, 91, 1, 187.2296295166016
59, 91, 2, 197.3653869628906
59, 91, 3, 190.0306396484375
59, 92, 0, 232.2654876708984
59, 92, 1, 233.9838104248047
59, 92, 2, 233.0044860839844
59, 92, 3, 211.8985137939453
59, 93, 0, 225.5727233886719
59, 93, 1, 228.919921875
59, 93, 2, 238.0602722167969
59, 93, 3, 218.0299224853516
59, 94, 0, 218.0550231933594
59, 94, 1, 220.6492462158203
59, 94, 2, 232.9759216308594
59, 94, 3, 204.3676147460938
59, 95, 0, 219.8526000976562
59, 95, 1, 222.91259765625
59, 95, 2, 215.0803527832031
59, 95, 3, 216.2552947998047
59, 96, 0, 244.5385589599609
59, 96, 1, 250.7399749755859
59, 96, 2, 258.7077026367188
59, 96, 3, 250.7978210449219
59, 97, 0, 281.9072875976562
59, 97, 1, 288.0007934570312
59, 97, 2, 282.0939636230469
59, 97, 3, 266.3055419921875
59, 98, 0, 251.3498687744141
59, 98, 1, 253.1596832275391
59, 98, 2, 252.9583740234375
59, 98, 3, 233.3561401367188
59, 99, 0, 235.5948486328125
59, 99, 1, 253.4316711425781
59, 99, 2, 279.5998229980469
59, 99, 3, 270.7047729492188
59, 100, 0, 250.0810241699219
59, 100, 1, 284.0496215820312
59, 100, 2, 271.7685546875
59, 100, 3, 267.8157043457031
59, 101, 0, 254.8847961425781
59, 101, 1, 276.1448669433594
59, 101, 2, 272.5165710449219
59, 101, 3, 250.1901702880859
59, 102, 0, 261.0718994140625
59, 102, 1, 283.2411193847656
59, 102, 2, 300.0285034179688
59, 102, 3, 297.1833801269531
59, 103, 0, 262.0800476074219
59, 103, 1, 271.8863525390625
59, 103, 2, 283.1312255859375
59, 103, 3, 258.9290466308594
59, 104, 0, 273.6534423828125
59, 104, 1, 287.6495666503906
59, 104, 2, 285.6341552734375
59, 104, 3, 294.2732238769531
59, 105, 0, 266.2915649414062
59, 105, 1, 287.4059753417969
59, 105, 2, 318.1637878417969
59, 105, 3, 311.3385620117188
59, 106, 0, 281.5393981933594
59, 106, 1, 293.7865600585938
59, 106, 2, 299.8516845703125
59, 106, 3, 281.7734985351562
59, 107, 0, 269.9039001464844
59, 107, 1, 272.5210266113281
59, 107, 2, 301.2625427246094
59, 107, 3, 287.7554016113281
59, 108, 0, 290.693603515625
59, 108, 1, 304.1118469238281
59, 108, 2, 308.2652587890625
59, 108, 3, 281.0753173828125
59, 109, 0, 276.6183166503906
59, 109, 1, 316.7301330566406
59, 109, 2, 320.172119140625
59, 109, 3, 308.7459716796875
59, 110, 0, 299.0692749023438
59, 110, 1, 321.7355041503906
59, 110, 2, 332.5748291015625
59, 110, 3, 323.4154052734375
59, 111, 0, 309.2691345214844
59, 111, 1, 323.337890625
59, 111, 2, 334.3325500488281
59, 111, 3, 329.1122436523438
59, 112, 0, 293.6822509765625
59, 112, 1, 310.0126037597656
59, 112, 2, 327.84912109375
59, 112, 3, 305.8099975585938
59, 113, 0, 286.2976684570312
59, 113, 1, 318.6886291503906
59, 113, 2, 336.5174255371094
59, 113, 3, 304.0294799804688
59, 114, 0, 312.6722412109375
59, 114, 1, 323.6596374511719
59, 114, 2, 339.19140625
59, 114, 3, 327.284912109375
59, 115, 0, 322.1808166503906
59, 115, 1, 332.0480041503906
59, 115, 2, 332.8279724121094
59, 115, 3, 328.6470336914062
59, 116, 0, 316.9620361328125
59, 116, 1, 312.1590270996094
59, 116, 2, 326.6831665039062
59, 116, 3, 321.3580017089844
59, 117, 0, 311.1123046875
59, 117, 1, 328.814453125
59, 117, 2, 345.7230834960938
59, 117, 3, 338.0105285644531
59, 118, 0, 325.3924865722656
59, 118, 1, 350.9676208496094
59, 118, 2, 359.8725891113281
59, 118, 3, 320.5504455566406
59, 119, 0, 348.1788024902344
59, 119, 1, 363.3465576171875
59, 119, 2, 393.6746215820312
59, 119, 3, 368.0534973144531
59, 120, 0, 347.4295959472656
59, 120, 1, 354.5830688476562
59, 120, 2, 356.7920227050781
59, 120, 3, 353.0158386230469
59, 121, 0, 333.2626342773438
59, 121, 1, 345.8473510742188
59, 121, 2, 373.2785949707031
59, 121, 3, 361.9917907714844
59, 122, 0, 340.6569519042969
59, 122, 1, 367.5309448242188
59, 122, 2, 358.0456237792969
59, 122, 3, 349.6634216308594
59, 123, 0, 364.1836547851562
59, 123, 1, 388.31298828125
59, 123, 2, 393.7858276367188
59, 123, 3, 401.0303955078125
59, 124, 0, 348.2859497070312
59, 124, 1, 383.2132568359375
59, 124, 2, 399.2294006347656
59, 124, 3, 396.2232360839844
59, 125, 0, 364.7089233398438
59, 125, 1, 399.2477416992188
59, 125, 2, 417.9949340820312
59, 125, 3, 379.6421813964844
59, 126, 0, 353.0668029785156
59, 126, 1, 397.3132934570312
59, 126, 2, 408.2489013671875
59, 126, 3, 398.2216796875
59, 127, 0, 387.2145690917969
59, 127, 1, 413.3228149414062
59, 127, 2, 427.9971923828125
59, 127, 3, 421.4537658691406
59, 128, 0, 368.1807250976562
59, 128, 1, 391.5122680664062
59, 128, 2, 435.7795104980469
59, 128, 3, 388.7023620605469
59, 129, 0, 373.5267333984375
59, 129, 1, 424.839111328125
59, 129, 2, 424.0477600097656
59, 129, 3, 418.6690673828125
59, 130, 0, 377.1560668945312
59, 130, 1, 409.1100463867188
59, 130, 2, 434.7816162109375
59, 130, 3, 424.3786010742188
59, 131, 0, 381.6669006347656
59, 131, 1, 419.4998474121094
59, 131, 2, 429.0036010742188
59, 131, 3, 422.6369934082031
59, 132, 0, 359.1614379882812
59, 132, 1, 381.0966796875
59, 132, 2, 405.0856018066406
59, 132, 3, 406.3853454589844
59, 133, 0, 426.2660217285156
59, 133, 1, 449.1803283691406
59, 133, 2, 459.2028198242188
59, 133, 3, 447.5214233398438
59, 134, 0, 402.5676879882812
59, 134, 1, 431.6903076171875
59, 134, 2, 449.6212158203125
59, 134, 3, 430.5189208984375
59, 135, 0, 399.8339538574219
59, 135, 1, 423.8944702148438
59, 135, 2, 442.1634521484375
59, 135, 3, 452.3935852050781
59, 136, 0, 429.8485412597656
59, 136, 1, 447.4164123535156
59, 136, 2, 479.489990234375
59, 136, 3, 459.2984924316406
59, 137, 0, 415.5011596679688
59, 137, 1, 443.5298156738281
59, 137, 2, 447.4866333007812
59, 137, 3, 426.5342712402344
59, 138, 0, 383.5244140625
59, 138, 1, 407.6289367675781
59, 138, 2, 419.5517883300781
59, 138, 3, 433.5010986328125
59, 139, 0, 400.4512329101562
59, 139, 1, 424.3813171386719
59, 139, 2, 447.9873657226562
59, 139, 3, 442.0936279296875
59, 140, 0, 399.8550720214844
59, 140, 1, 416.6836547851562
59, 140, 2, 442.2025146484375
59, 140, 3, 449.7919311523438
59, 141, 0, 405.9019470214844
59, 141, 1, 447.3267211914062
59, 141, 2, 476.0485229492188
59, 141, 3, 466.6849060058594
59, 142, 0, 425.9201049804688
59, 142, 1, 473.0667419433594
59, 142, 2, 491.4698791503906
59, 142, 3, 450.0462341308594
59, 143, 0, 434.7603454589844
59, 143, 1, 453.9412231445312
59, 143, 2, 473.040283203125
59, 143, 3, 466.4992370605469
59, 144, 0, 426.1502685546875
59, 144, 1, 460.8634033203125
59, 144, 2, 480.4318237304688
59, 144, 3, 467.6078186035156
59, 145, 0, 408.0935363769531
59, 145, 1, 425.6473083496094
59, 145, 2, 435.3514099121094
59, 145, 3, 443.4792175292969
59, 146, 0, 412.7550964355469
59, 146, 1, 451.5848693847656
59, 146, 2, 457.3229064941406
59, 146, 3, 474.9031066894531
59, 147, 0, 443.030029296875
59, 147, 1, 449.2012939453125
59, 147, 2, 464.6869506835938
59, 147, 3, 465.9354248046875
59, 148, 0, 398.8367614746094
59, 148, 1, 447.0808715820312
59, 148, 2, 455.5391540527344
59, 148, 3, 461.1476135253906
59, 149, 0, 404.48388671875
59, 149, 1, 446.440185546875
59, 149, 2, 483.2254333496094
59, 149, 3, 493.6090393066406
59, 150, 0, 382.5053405761719
59, 150, 1, 406.2295532226562
59, 150, 2, 442.8427734375
59, 150, 3, 429.188232421875
59, 151, 0, 379.8495483398438
59, 151, 1, 408.3523254394531
59, 151, 2, 431.283935546875
59, 151, 3, 436.6311340332031
59, 152, 0, 392.9670104980469
59, 152, 1, 426.9341125488281
59, 152, 2, 425.275390625
